"content_id","chunk_number","ai_associated"
"cdfc47fc-a9cc-5c72-a330-4c221ebf96e4",125,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",144,"1 - General AI"
"70b70835-b4ba-5298-ab9f-53b4b95b7732",73,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",75,"1 - General AI"
"a0f87f5f-47f1-5127-81c2-44ac0b715920",5,"1 - General AI"
"d9c907c9-e12c-50e1-9f28-2bfdc2488752",101,"1 - General AI"
"e5a3eb29-56c7-565c-991b-d105a0172f85",129,"1 - General AI"
"f0d763b4-e75d-5149-8710-e24e7165ba90",0,"1 - General AI"
"438d88e5-00f6-5108-b55f-5c76c9934756",78,"2 - Infra"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",57,"2 - Infra"
"28be960e-e47b-523c-b64f-42f3fecd6fa6",123,"1 - General AI"
"97e75168-0d6a-526d-8011-9cf9fd20ea6e",49,"1 - General AI"
"36d6aa15-6189-56df-94f1-577f30a9857b",49,"1 - General AI"
"36d6aa15-6189-56df-94f1-577f30a9857b",100,"1 - General AI"
"0f2aa708-c790-5251-a13c-b3196a31fc06",73,"1 - General AI"
"40460067-6394-5998-b0eb-74edd360e0cf",72,"2 - Infra"
"5166692b-6110-5fba-98dc-233e29dfe106",95,"1 - General AI"
"56f766b1-95c3-50ef-a5da-63bcfc6863b6",100,"1 - General AI"
"7b27af06-7691-5a92-b21a-d5d5eac241e0",74,"2 - Infra"
"4f6b23bd-f5b6-5b36-9c1f-e873dd71ed4e",98,"1 - General AI"
"64145f2b-5d8e-5f42-99f6-74af479f28a6",51,"1 - General AI"
"790fbad4-7837-5156-befc-507fccafb4ea",54,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",158,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",46,"1 - General AI"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",47,"2 - Infra"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",55,"2 - Infra"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",78,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",75,"1 - General AI"
"29a93af3-cc2f-5907-8c25-15346aefce77",79,"1 - General AI"
"1d93d9be-e915-5ae3-8655-4798dd9f5ebc",47,"1 - General AI"
"357502b8-18e4-58ad-84b7-e370f45ddb8a",49,"2 - Infra"
"e4ddc43e-569a-5b29-ad13-f05a5cabb599",21,"1 - General AI"
"09e53e56-9655-5b01-9328-be1a2e0f8757",140,"1 - General AI"
"7069b334-1e6f-57d9-ae2e-e86d13056a9f",21,"1 - General AI"
"9d379ca7-a2ec-5906-ada3-e1241c8d23dd",61,"2 - Infra"
"e23fad02-d262-5319-85d5-99c856d576f9",90,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",10,"2 - Infra"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",71,"2 - Infra"
"29c22484-f9e5-5b9a-a623-0366882d14cd",50,"2 - Infra"
"ffaeb671-975f-54d2-badf-6bd89649c168",96,"1 - General AI"
"80659b9f-7058-5538-9d36-2ae5d2dbc2ab",82,"1 - General AI"
"06ee081a-da0d-5249-940d-669b38f4c8c5",54,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",116,"1 - General AI"
"9e99f294-c27a-552e-9f0c-2c8abccf5c38",20,"1 - General AI"
"ad70ad5e-d0f5-59eb-8498-6bb500bfaccf",70,"1 - General AI"
"b3c33585-6eb2-5b25-848b-de1fada5e680",23,"1 - General AI"
"244b142e-5fdb-5ac8-a05f-76e7d5bbdbea",78,"2 - Infra"
"1d93d9be-e915-5ae3-8655-4798dd9f5ebc",48,"2 - Infra"
"663a017b-c516-5e17-85fe-b3b68484fdb7",54,"1 - General AI"
"09e53e56-9655-5b01-9328-be1a2e0f8757",109,"1 - General AI"
"f14891e8-a769-55b8-a164-3ed9b28ed5a9",57,"2 - Infra"
"3b9e2e98-ce6f-53cf-b5ac-1b11e61fc11c",89,"1 - General AI"
"36d6aa15-6189-56df-94f1-577f30a9857b",76,"1 - General AI"
"54602480-f4a3-5172-8f47-6cb1e6714b86",65,"1 - General AI"
"6dea71a9-92ed-53e9-88ad-abbe764fd676",113,"2 - Infra"
"7d2c5140-50a2-5390-9b99-500265975c1b",94,"1 - General AI"
"ad70ad5e-d0f5-59eb-8498-6bb500bfaccf",67,"1 - General AI"
"5a6f90f8-32e8-543d-9000-fde4a761254f",95,"1 - General AI"
"6e7bdfc4-2692-5448-b0e1-92968ebd25e4",67,"1 - General AI"
"cdfc47fc-a9cc-5c72-a330-4c221ebf96e4",127,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",97,"1 - General AI"
"357502b8-18e4-58ad-84b7-e370f45ddb8a",47,"2 - Infra"
"36d6aa15-6189-56df-94f1-577f30a9857b",52,"1 - General AI"
"9e99f294-c27a-552e-9f0c-2c8abccf5c38",67,"1 - General AI"
"d9c907c9-e12c-50e1-9f28-2bfdc2488752",99,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",87,"1 - General AI"
"0b93967f-e59e-5a50-8fd7-5f91e127bf72",86,"1 - General AI"
"f04de089-f8bb-569c-a925-80759aca8430",90,"2 - Infra"
"64d6f21e-3c6a-574f-a02f-11aad0542d7f",42,"1 - General AI"
"97c9914e-540e-563b-96f8-e02ce9d85b56",30,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",54,"1 - General AI"
"8d2cf62c-3276-5bb1-b4b7-95030265b7e5",59,"1 - General AI"
"70b70835-b4ba-5298-ab9f-53b4b95b7732",45,"2 - Infra"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",109,"1 - General AI"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",94,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",139,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",62,"2 - Infra"
"935b548e-a872-5c60-9f81-abdf52ac4495",88,"1 - General AI"
"1a310b12-8b52-5e9c-bece-2e298a48d8a7",130,"1 - General AI"
"57065ce8-9a47-5dda-acba-91c6432fdca8",18,"2 - Infra"
"877ecd2f-2639-57e6-80e4-48e9a8b0126f",64,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",85,"1 - General AI"
"695dfade-0a60-5008-b13b-88e6449c2a2a",0,"1 - General AI"
"866ab37c-18f7-5387-b61a-d58ccc0b7d26",79,"2 - Infra"
"4f6b23bd-f5b6-5b36-9c1f-e873dd71ed4e",104,"1 - General AI"
"a420f2c3-69a0-53f5-8244-f45c4c97d86b",56,"2 - Infra"
"25bada2a-1fd3-5cea-b32b-b256c5f67ed9",105,"1 - General AI"
"6f604f3a-8799-5077-9f12-2124b4535a92",19,"2 - Infra"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",63,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",76,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",77,"2 - Infra"
"29c22484-f9e5-5b9a-a623-0366882d14cd",48,"2 - Infra"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",93,"1 - General AI"
"9d07dd95-3fa0-5b73-8843-f846303eb38a",246,"1 - General AI"
"dcbd1a51-12fa-5a2b-9267-80ab17ddff40",11,"2 - Infra"
"e5a3eb29-56c7-565c-991b-d105a0172f85",105,"1 - General AI"
"b8cde8e2-7893-5d5d-9b17-22b9dc308524",62,"1 - General AI"
"aba59de7-8537-51db-bc28-5e03738a1a45",66,"1 - General AI"
"36d6aa15-6189-56df-94f1-577f30a9857b",51,"1 - General AI"
"9d07dd95-3fa0-5b73-8843-f846303eb38a",153,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",180,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",100,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",46,"2 - Infra"
"1843affa-83ab-5648-a873-11b0c30eeb53",83,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",179,"1 - General AI"
"a61d18b2-ea5b-5473-8c75-9df8dd2877ac",54,"2 - Infra"
"bb5aef7d-d99f-5639-841b-44188f435b0f",88,"1 - General AI"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",66,"1 - General AI"
"6dea71a9-92ed-53e9-88ad-abbe764fd676",44,"2 - Infra"
"80c89a92-f5de-5b68-a011-7d71324ceffe",7,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",87,"1 - General AI"
"a7ab9800-480a-5cea-8bb8-82c58a26f680",92,"1 - General AI"
"cf725de5-8ab8-59c3-839c-04fec97893b9",57,"1 - General AI"
"26dddcfe-6009-5f3b-b9d9-a0130b601087",102,"1 - General AI"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",67,"2 - Infra"
"6af4f693-9840-551c-a330-352d2d7d6379",111,"1 - General AI"
"cf725de5-8ab8-59c3-839c-04fec97893b9",60,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",43,"1 - General AI"
"420cabe7-e6d5-5aab-a755-fd9d206825a8",85,"1 - General AI"
"7f0ec194-0baf-5fc4-9d54-be041bfd0de2",83,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",105,"1 - General AI"
"438d88e5-00f6-5108-b55f-5c76c9934756",19,"1 - General AI"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",76,"2 - Infra"
"1843affa-83ab-5648-a873-11b0c30eeb53",67,"1 - General AI"
"57065ce8-9a47-5dda-acba-91c6432fdca8",56,"2 - Infra"
"642dd329-c2f9-500a-87db-db76515798dd",140,"1 - General AI"
"7b27af06-7691-5a92-b21a-d5d5eac241e0",19,"1 - General AI"
"8d2cf62c-3276-5bb1-b4b7-95030265b7e5",46,"2 - Infra"
"a7ab9800-480a-5cea-8bb8-82c58a26f680",95,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",68,"1 - General AI"
"b7e5f3e1-7aef-5223-a045-f0fdfe02411c",60,"1 - General AI"
"24aac953-e618-5794-a40f-37a47366a2a0",92,"1 - General AI"
"55c31410-77e2-5300-ac0a-3705ac7e5d49",3,"2 - Infra"
"5c1c0077-cc84-5b0d-aa79-23fe8552e1b6",58,"1 - General AI"
"70b70835-b4ba-5298-ab9f-53b4b95b7732",44,"2 - Infra"
"9e589a58-bbcf-5f69-9dd6-acc6e4bbefc0",105,"2 - Infra"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",80,"2 - Infra"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",58,"1 - General AI"
"90b395b7-3f9c-5a6c-8b91-0cb34cb8e472",53,"1 - General AI"
"9e99f294-c27a-552e-9f0c-2c8abccf5c38",4,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",80,"1 - General AI"
"7069b334-1e6f-57d9-ae2e-e86d13056a9f",67,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",116,"1 - General AI"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",52,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",47,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",55,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",90,"2 - Infra"
"e71520d1-becb-5a71-a4a2-255302b18e56",99,"2 - Infra"
"90b395b7-3f9c-5a6c-8b91-0cb34cb8e472",63,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",136,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",51,"2 - Infra"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",100,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",126,"1 - General AI"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",43,"2 - Infra"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",51,"2 - Infra"
"89fad4ec-160b-5090-bba4-56f33f5333d5",54,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",64,"2 - Infra"
"9fc772f2-c925-549d-8063-dcd2d33be980",123,"2 - Infra"
"69d91272-ec64-5f2e-b89a-091eb7d75cd9",0,"2 - Infra"
"08b6defd-ee58-5973-b36a-8951ef1e4632",0,"2 - Infra"
"dd418d07-8f0b-557b-bf12-220b13e39d03",46,"2 - Infra"
"36d6aa15-6189-56df-94f1-577f30a9857b",48,"1 - General AI"
"36d8fe08-ac91-5615-a7a6-3abd355ff707",18,"2 - Infra"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",126,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",36,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",15,"1 - General AI"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",18,"1 - General AI"
"d9c907c9-e12c-50e1-9f28-2bfdc2488752",91,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",3,"2 - Infra"
"0f2aa708-c790-5251-a13c-b3196a31fc06",88,"2 - Infra"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",89,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",81,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",5,"1 - General AI"
"d9c907c9-e12c-50e1-9f28-2bfdc2488752",49,"1 - General AI"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",3,"1 - General AI"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",86,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",3,"1 - General AI"
"d217f4b1-f391-5895-bf80-d0ce63e17575",53,"1 - General AI"
"3d4eda31-9fc2-5c41-9060-4ef7b8a79008",45,"1 - General AI"
"438d88e5-00f6-5108-b55f-5c76c9934756",22,"1 - General AI"
"9e99f294-c27a-552e-9f0c-2c8abccf5c38",31,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",136,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",134,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",115,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",68,"2 - Infra"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",56,"2 - Infra"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",49,"2 - Infra"
"0f2aa708-c790-5251-a13c-b3196a31fc06",56,"2 - Infra"
"7b27af06-7691-5a92-b21a-d5d5eac241e0",22,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",65,"2 - Infra"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",70,"2 - Infra"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",83,"2 - Infra"
"f04de089-f8bb-569c-a925-80759aca8430",19,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",123,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",132,"1 - General AI"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",3,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",80,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",94,"1 - General AI"
"9e99f294-c27a-552e-9f0c-2c8abccf5c38",89,"2 - Infra"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",110,"1 - General AI"
"e0c35d06-f4cf-56d9-84a6-4049fd8c39a6",59,"1 - General AI"
"f0de703f-9176-570f-9851-b3afe87dc4b3",0,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",173,"1 - General AI"
"9e99f294-c27a-552e-9f0c-2c8abccf5c38",88,"2 - Infra"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",51,"2 - Infra"
"935b548e-a872-5c60-9f81-abdf52ac4495",91,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",88,"2 - Infra"
"ffaeb671-975f-54d2-badf-6bd89649c168",102,"2 - Infra"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",87,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",68,"2 - Infra"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",102,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",103,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",75,"2 - Infra"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",73,"1 - General AI"
"29a93af3-cc2f-5907-8c25-15346aefce77",94,"1 - General AI"
"5166692b-6110-5fba-98dc-233e29dfe106",116,"2 - Infra"
"0f2aa708-c790-5251-a13c-b3196a31fc06",46,"1 - General AI"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",36,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",59,"2 - Infra"
"8c0d9753-029a-574b-a5f6-3c4090803969",105,"1 - General AI"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",99,"2 - Infra"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",52,"1 - General AI"
"48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c",91,"1 - General AI"
"a0f87f5f-47f1-5127-81c2-44ac0b715920",30,"2 - Infra"
"dd418d07-8f0b-557b-bf12-220b13e39d03",24,"2 - Infra"
"0d00a532-38b7-579b-8807-1c92c0743a84",0,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",66,"1 - General AI"
"0dda150c-7353-598b-87be-b87992edbd9a",0,"2 - Infra"
"e0c35d06-f4cf-56d9-84a6-4049fd8c39a6",67,"1 - General AI"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",23,"1 - General AI"
"49fa3c08-601b-518b-b610-f7a7f8102a3a",10,"1 - General AI"
"162c2ee9-3002-5685-a301-e60dc07af155",13,"1 - General AI"
"1f84b5fb-c2bd-5b29-93cf-d10389e56668",26,"1 - General AI"
"debc0e90-d85d-5d3c-a953-a670b840fc78",20,"1 - General AI"
"471cb45f-ed1d-55e3-bb83-f37c8097eb98",10,"1 - General AI"
"525fca10-0bcd-5f70-9c5a-55f9aa4a0794",4,"1 - General AI"
"8b0c505a-5d2c-5919-89ea-aea260b6457d",14,"1 - General AI"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",23,"2 - Infra"
"d5485656-a874-5cfe-a894-57bc8b605d8f",25,"1 - General AI"
"e185e36d-b084-5cd1-9afe-e140121320c9",5,"2 - Infra"
"a263aff4-f957-563b-bf65-18268688e50e",9,"1 - General AI"
"162c2ee9-3002-5685-a301-e60dc07af155",6,"1 - General AI"
"54663ae2-6f76-5cee-81af-5934c442015b",3,"1 - General AI"
"581d249e-ed61-5456-9107-18ccdb60991b",15,"2 - Infra"
"59876630-dc03-5936-9e10-3a01f2237a8c",6,"1 - General AI"
"7facc553-ca88-53bf-9773-e1b6c0c33583",3,"2 - Infra"
"971a12f2-f2d3-5c16-97e7-33d386795738",8,"1 - General AI"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",39,"1 - General AI"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",16,"2 - Infra"
"ea0eb5e6-f634-5046-9b46-c10fafccfdb2",7,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",13,"1 - General AI"
"05013128-98cc-59e0-a5c2-5fbfd9f99d94",13,"2 - Infra"
"a263aff4-f957-563b-bf65-18268688e50e",8,"1 - General AI"
"d5485656-a874-5cfe-a894-57bc8b605d8f",7,"1 - General AI"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",25,"1 - General AI"
"c3f90c49-cec7-5bc6-a05c-fe34b4e602b8",16,"1 - General AI"
"37ce0629-fbaf-523c-9023-7b37e3fedd7f",12,"1 - General AI"
"8a9d159d-331e-5125-bdf7-7ef8235251b2",27,"2 - Infra"
"9b445c1c-6105-580d-876a-fd824f81668a",26,"1 - General AI"
"debc0e90-d85d-5d3c-a953-a670b840fc78",7,"1 - General AI"
"662c5e90-150b-55f3-a744-4a5538a7d95a",29,"1 - General AI"
"4a84fed5-9078-5307-a218-4d72f9e5fe39",29,"1 - General AI"
"43b08bf7-9e27-55e8-8ac5-19fa45e3a311",7,"1 - General AI"
"47d18e9e-5340-5380-81b1-c648e52bd08b",7,"2 - Infra"
"63769e90-d28b-58c1-afb7-b0f36f9306bd",5,"2 - Infra"
"87a4c69c-93ba-5e73-a8b4-afdfab00f060",17,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",15,"2 - Infra"
"9f2ba849-64d8-5743-8663-91d1fba37890",25,"1 - General AI"
"b9370e80-a22c-5d2a-9579-12449ea83286",21,"1 - General AI"
"dfe1484c-8dd9-5ccf-9fed-d5afe3f34f2c",11,"1 - General AI"
"69442f26-0e1c-5f2c-91a1-9fcc42370775",15,"2 - Infra"
"53a534ea-6d2f-5471-a921-d44373e02c1e",24,"1 - General AI"
"c7c172e1-a172-5d00-b7fb-c37127627933",8,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",25,"1 - General AI"
"69442f26-0e1c-5f2c-91a1-9fcc42370775",13,"1 - General AI"
"20dd13b4-b5e8-5440-affc-18cb009e1933",17,"1 - General AI"
"37ce0629-fbaf-523c-9023-7b37e3fedd7f",8,"1 - General AI"
"20d95a81-92a9-56c4-aed5-34a0c00850c0",13,"2 - Infra"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",17,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",8,"1 - General AI"
"6e835878-d177-5701-b8d4-4f7fe9af9d5e",7,"1 - General AI"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",18,"2 - Infra"
"9f2ba849-64d8-5743-8663-91d1fba37890",12,"1 - General AI"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",17,"2 - Infra"
"e185e36d-b084-5cd1-9afe-e140121320c9",8,"2 - Infra"
"1bfafdaa-5146-5220-843e-68292e3d56a1",13,"2 - Infra"
"17d09326-d7ab-5647-bd59-5c79aadfcde1",12,"2 - Infra"
"8d8f645f-6188-51ae-991a-16f0f9ce163b",26,"1 - General AI"
"a263aff4-f957-563b-bf65-18268688e50e",13,"1 - General AI"
"d5485656-a874-5cfe-a894-57bc8b605d8f",16,"2 - Infra"
"67e91365-9214-5e7d-b250-f0373dc8482d",5,"1 - General AI"
"ade3f5a1-0dc7-537e-bd34-c6d7b39f1e40",0,"2 - Infra"
"38856b84-7bbb-53f5-9c63-286c3020a212",17,"1 - General AI"
"d5485656-a874-5cfe-a894-57bc8b605d8f",13,"1 - General AI"
"53a534ea-6d2f-5471-a921-d44373e02c1e",19,"2 - Infra"
"7906ed6e-c489-57ab-bb17-2ede247dd400",29,"1 - General AI"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",14,"2 - Infra"
"ac4504c5-e22f-57af-8d23-efc72300f168",7,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",11,"2 - Infra"
"20dd13b4-b5e8-5440-affc-18cb009e1933",7,"1 - General AI"
"858ca96a-d628-59bc-85bd-3b55da35ab19",22,"1 - General AI"
"9229fe39-58e8-5e8b-9b81-61e1e5aab840",1,"2 - Infra"
"c3f90c49-cec7-5bc6-a05c-fe34b4e602b8",4,"1 - General AI"
"d871fa82-90e8-5219-9121-0d4d9ed1b395",4,"2 - Infra"
"2488bcee-887b-5298-bea4-ebb923a4a3c9",25,"1 - General AI"
"19ae50a6-97f8-5c8c-944a-8f67754b496a",27,"1 - General AI"
"6499c25a-dc42-5bbb-9e40-cfbcaaeeba1c",27,"1 - General AI"
"95e53630-85fd-554a-8ef6-24709faae917",9,"1 - General AI"
"662c5e90-150b-55f3-a744-4a5538a7d95a",32,"1 - General AI"
"37ce0629-fbaf-523c-9023-7b37e3fedd7f",21,"1 - General AI"
"267ebe89-d7fd-569e-9999-3d4d30dbcb1f",20,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",34,"1 - General AI"
"ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94",6,"1 - General AI"
"49fa3c08-601b-518b-b610-f7a7f8102a3a",12,"1 - General AI"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",26,"1 - General AI"
"d5485656-a874-5cfe-a894-57bc8b605d8f",8,"1 - General AI"
"36d8fe08-ac91-5615-a7a6-3abd355ff707",10,"2 - Infra"
"224743af-7e0e-53bf-a5bd-c43fb2dfbfad",11,"2 - Infra"
"fe68894e-788c-542f-80d2-40ed0ea89e5b",2,"1 - General AI"
"49fa3c08-601b-518b-b610-f7a7f8102a3a",27,"1 - General AI"
"9f2ba849-64d8-5743-8663-91d1fba37890",8,"1 - General AI"
"d5485656-a874-5cfe-a894-57bc8b605d8f",17,"1 - General AI"
"67e91365-9214-5e7d-b250-f0373dc8482d",31,"1 - General AI"
"29c22484-f9e5-5b9a-a623-0366882d14cd",43,"2 - Infra"
"7d2c5140-50a2-5390-9b99-500265975c1b",93,"1 - General AI"
"1843affa-83ab-5648-a873-11b0c30eeb53",42,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",106,"1 - General AI"
"a0f87f5f-47f1-5127-81c2-44ac0b715920",82,"1 - General AI"
"c095c4bb-09e2-5c69-b998-31150abd5926",48,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",90,"1 - General AI"
"89fad4ec-160b-5090-bba4-56f33f5333d5",51,"1 - General AI"
"b7e5f3e1-7aef-5223-a045-f0fdfe02411c",124,"1 - General AI"
"10f51f07-a413-582f-9b0d-1591df796236",48,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",208,"1 - General AI"
"36d6aa15-6189-56df-94f1-577f30a9857b",77,"1 - General AI"
"6157c438-e420-5a50-8b48-449f9158c200",110,"1 - General AI"
"80659b9f-7058-5538-9d36-2ae5d2dbc2ab",45,"1 - General AI"
"9e589a58-bbcf-5f69-9dd6-acc6e4bbefc0",96,"1 - General AI"
"df41dd3c-7b1c-5015-8a57-93e507678b26",64,"1 - General AI"
"e23fad02-d262-5319-85d5-99c856d576f9",89,"1 - General AI"
"2cae0a09-b50c-5430-a1ca-99edd1790d32",23,"1 - General AI"
"24c6c1e8-4c8a-59ff-970e-0a03635dec0a",49,"2 - Infra"
"4fc4201a-a1c1-5a76-a42a-a86d3c1c9f29",45,"1 - General AI"
"5c1c0077-cc84-5b0d-aa79-23fe8552e1b6",20,"1 - General AI"
"d4370f43-b315-56ae-b980-4a8030ca8d28",55,"2 - Infra"
"36143535-4552-5834-9383-74e003282ab4",84,"1 - General AI"
"29a93af3-cc2f-5907-8c25-15346aefce77",81,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",92,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",158,"1 - General AI"
"dd418d07-8f0b-557b-bf12-220b13e39d03",55,"2 - Infra"
"683ff992-6435-5a2a-a955-810ac877a358",63,"1 - General AI"
"eb6c5321-e8d8-5586-a77b-28a5de2e0a0f",98,"1 - General AI"
"5c6ea7e9-cae8-5452-8108-0f49a37ec1bb",107,"1 - General AI"
"70b70835-b4ba-5298-ab9f-53b4b95b7732",32,"1 - General AI"
"90b395b7-3f9c-5a6c-8b91-0cb34cb8e472",57,"1 - General AI"
"97e75168-0d6a-526d-8011-9cf9fd20ea6e",61,"2 - Infra"
"f0c97245-c54a-5e86-aa22-71bb5a0ef6a2",148,"1 - General AI"
"3aa3e8f7-8b9e-5a2a-abc4-91dc9778a963",57,"2 - Infra"
