version,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure
2022-06-30,0.2850828729281768,0.007246376811594203,0.04964539007092199,0.42214532871972316,0.18064516129032257,1.5086206896551724,0.0,0.01192504258943782,0.008130081300813009,0.5215469613259669,0.011387163561076604,0.09131205673758866,0.6009227220299884,0.3193548387096774,3.1867816091954024,0.0,0.015332197614991482,0.012195121951219513,0.318232044198895,0.007246376811594203,0.03368794326241135,0.2710495963091119,0.06559139784946237,0.8462643678160919,0.0,0.01192504258943782,0.008130081300813009,0.46519337016574586,0.011387163561076604,0.057624113475177305,0.3079584775086505,0.12795698924731183,1.639367816091954,0.0,0.015332197614991482,0.012195121951219513,0.0033149171270718232,0.0,0.015957446808510637,0.1707035755478662,0.11505376344086021,0.7485632183908046,0.0,0.0,0.0,0.0033149171270718232,0.0,0.03368794326241135,0.2664359861591695,0.1913978494623656,1.403735632183908,0.0,0.0,0.0,0.036464088397790057,0.0,0.0,0.0196078431372549,0.0,0.08620689655172414,0.0,0.0,0.0,-0.05303867403314917,0.0,0.0,-0.0265282583621684,0.0,-0.14367816091954022,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.02768166089965398,0.004301075268817204,0.09770114942528736,0.0,0.00596252129471891,0.0,0.0,0.0,0.0035460992907801418,0.03229527104959631,0.0,0.14367816091954022,0.0,0.00596252129471891,0.0,0.0,0.0,0.0062056737588652485,0.00461361014994233,0.008602150537634409,0.022988505747126436,0.0,0.00596252129471891,0.0040650406504065045,0.0,0.0,0.00975177304964539,0.00461361014994233,0.013978494623655914,0.040229885057471264,0.0,0.009369676320272573,0.008130081300813009,0.0,0.0,0.0,0.014994232987312572,0.0064516129032258064,0.005747126436781609,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008073817762399077,-0.0064516129032258064,0.005747126436781609,0.0,0.0,0.0040650406504065045,0.17458563535911603,0.004140786749482402,0.012411347517730497,0.24452133794694347,0.05161290322580645,0.610632183908046,0.0,0.0,0.0,0.3237569060773481,0.008281573498964804,0.016843971631205674,0.370242214532872,0.08172043010752689,1.2112068965517242,0.0,0.0,0.0,0.11049723756906077,0.003105590062111801,0.0274822695035461,0.1303344867358708,0.10967741935483871,0.771551724137931,0.0,0.0,0.0,0.19779005524861878,0.003105590062111801,0.061170212765957445,0.18569780853517878,0.23010752688172043,1.785919540229885,0.0,0.0,0.0
2022-07-04,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.42214532871972316,0.18064516129032257,1.5086206896551724,0.0,0.011914893617021277,0.008130081300813009,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6009227220299884,0.3193548387096774,3.1867816091954024,0.0,0.015319148936170212,0.012195121951219513,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.2710495963091119,0.06559139784946237,0.8462643678160919,0.0,0.011914893617021277,0.008130081300813009,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3079584775086505,0.12795698924731183,1.639367816091954,0.0,0.015319148936170212,0.012195121951219513,0.0033112582781456954,0.0,0.015957446808510637,0.1707035755478662,0.11505376344086021,0.7485632183908046,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.2664359861591695,0.1913978494623656,1.403735632183908,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.0196078431372549,0.0,0.08620689655172414,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.0265282583621684,0.0,-0.14367816091954022,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.02768166089965398,0.004301075268817204,0.09770114942528736,0.0,0.005957446808510639,0.0,0.0,0.0,0.0035460992907801418,0.03229527104959631,0.0,0.14367816091954022,0.0,0.005957446808510639,0.0,0.0,0.0,0.0062056737588652485,0.00461361014994233,0.008602150537634409,0.022988505747126436,0.0,0.005957446808510639,0.0040650406504065045,0.0,0.0,0.00975177304964539,0.00461361014994233,0.013978494623655914,0.040229885057471264,0.0,0.009361702127659575,0.008130081300813009,0.0,0.0,0.0,0.014994232987312572,0.0064516129032258064,0.005747126436781609,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008073817762399077,-0.0064516129032258064,0.005747126436781609,0.0,0.0,0.0040650406504065045,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24452133794694347,0.05161290322580645,0.610632183908046,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.370242214532872,0.08172043010752689,1.2112068965517242,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.1303344867358708,0.10967741935483871,0.771551724137931,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.18569780853517878,0.23010752688172043,1.785919540229885,0.0,0.0,0.0
2022-07-07,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.42214532871972316,0.18064516129032257,1.5086206896551724,0.0,0.011914893617021277,0.009456264775413711,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6009227220299884,0.3193548387096774,3.1867816091954024,0.0,0.015319148936170212,0.014184397163120567,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.2710495963091119,0.06559139784946237,0.8462643678160919,0.0,0.011914893617021277,0.009456264775413711,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3079584775086505,0.12795698924731183,1.639367816091954,0.0,0.015319148936170212,0.014184397163120567,0.0033112582781456954,0.0,0.015957446808510637,0.1707035755478662,0.11505376344086021,0.7485632183908046,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.2664359861591695,0.1913978494623656,1.403735632183908,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.0196078431372549,0.0,0.08620689655172414,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.0265282583621684,0.0,-0.14367816091954022,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.02768166089965398,0.004301075268817204,0.09770114942528736,0.0,0.005957446808510639,0.0,0.0,0.0,0.0035460992907801418,0.03229527104959631,0.0,0.14367816091954022,0.0,0.005957446808510639,0.0,0.0,0.0,0.0062056737588652485,0.00461361014994233,0.008602150537634409,0.022988505747126436,0.0,0.005957446808510639,0.004728132387706856,0.0,0.0,0.00975177304964539,0.00461361014994233,0.013978494623655914,0.040229885057471264,0.0,0.009361702127659575,0.009456264775413711,0.0,0.0,0.0,0.014994232987312572,0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008073817762399077,-0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24452133794694347,0.05161290322580645,0.610632183908046,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.370242214532872,0.08172043010752689,1.2112068965517242,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.1303344867358708,0.10967741935483871,0.771551724137931,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.18569780853517878,0.23010752688172043,1.785919540229885,0.0,0.0,0.0
2022-07-10,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.42214532871972316,0.18064516129032257,1.5086206896551724,0.0,0.011904761904761904,0.009456264775413711,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6009227220299884,0.3193548387096774,3.1867816091954024,0.0,0.015306122448979591,0.014184397163120567,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.2710495963091119,0.06559139784946237,0.8462643678160919,0.0,0.011904761904761904,0.009456264775413711,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3079584775086505,0.12795698924731183,1.639367816091954,0.0,0.015306122448979591,0.014184397163120567,0.0033112582781456954,0.0,0.015957446808510637,0.1707035755478662,0.11505376344086021,0.7485632183908046,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.2664359861591695,0.1913978494623656,1.403735632183908,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.0196078431372549,0.0,0.08620689655172414,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.0265282583621684,0.0,-0.14367816091954022,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.02768166089965398,0.004301075268817204,0.09770114942528736,0.0,0.005952380952380952,0.0,0.0,0.0,0.0035460992907801418,0.03229527104959631,0.0,0.14367816091954022,0.0,0.005952380952380952,0.0,0.0,0.0,0.0062056737588652485,0.00461361014994233,0.008602150537634409,0.022988505747126436,0.0,0.005952380952380952,0.004728132387706856,0.0,0.0,0.00975177304964539,0.00461361014994233,0.013978494623655914,0.040229885057471264,0.0,0.00935374149659864,0.009456264775413711,0.0,0.0,0.0,0.014994232987312572,0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008073817762399077,-0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24452133794694347,0.05161290322580645,0.610632183908046,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.370242214532872,0.08172043010752689,1.2112068965517242,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.1303344867358708,0.10967741935483871,0.771551724137931,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.18569780853517878,0.23010752688172043,1.785919540229885,0.0,0.0,0.0
2022-07-11,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.42214532871972316,0.18064516129032257,1.5086206896551724,0.0,0.011834319526627219,0.009456264775413711,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6009227220299884,0.3193548387096774,3.1867816091954024,0.0,0.015215553677092139,0.014184397163120567,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.2710495963091119,0.06559139784946237,0.8462643678160919,0.0,0.011834319526627219,0.009456264775413711,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3079584775086505,0.12795698924731183,1.639367816091954,0.0,0.015215553677092139,0.014184397163120567,0.0033112582781456954,0.0,0.015957446808510637,0.1707035755478662,0.11505376344086021,0.7485632183908046,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.2664359861591695,0.1913978494623656,1.403735632183908,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.0196078431372549,0.0,0.08620689655172414,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.0265282583621684,0.0,-0.14367816091954022,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.02768166089965398,0.004301075268817204,0.09770114942528736,0.0,0.005917159763313609,0.0,0.0,0.0,0.0035460992907801418,0.03229527104959631,0.0,0.14367816091954022,0.0,0.005917159763313609,0.0,0.0,0.0,0.0062056737588652485,0.00461361014994233,0.008602150537634409,0.022988505747126436,0.0,0.005917159763313609,0.004728132387706856,0.0,0.0,0.00975177304964539,0.00461361014994233,0.013978494623655914,0.040229885057471264,0.0,0.009298393913778529,0.009456264775413711,0.0,0.0,0.0,0.014994232987312572,0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008073817762399077,-0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24452133794694347,0.05161290322580645,0.610632183908046,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.370242214532872,0.08172043010752689,1.2112068965517242,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.1303344867358708,0.10967741935483871,0.771551724137931,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.18569780853517878,0.23010752688172043,1.785919540229885,0.0,0.0,0.0
2022-07-12,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.423121387283237,0.18064516129032257,1.5086206896551724,0.0,0.011834319526627219,0.009456264775413711,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6023121387283237,0.3193548387096774,3.1867816091954024,0.0,0.015215553677092139,0.014184397163120567,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.27167630057803466,0.06559139784946237,0.8462643678160919,0.0,0.011834319526627219,0.009456264775413711,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3086705202312139,0.12795698924731183,1.639367816091954,0.0,0.015215553677092139,0.014184397163120567,0.0033112582781456954,0.0,0.015957446808510637,0.17109826589595376,0.11505376344086021,0.7485632183908046,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.26705202312138726,0.1913978494623656,1.403735632183908,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.019653179190751446,0.0,0.08620689655172414,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.026589595375722544,0.0,-0.14367816091954022,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.027745664739884393,0.004301075268817204,0.09770114942528736,0.0,0.005917159763313609,0.0,0.0,0.0,0.0035460992907801418,0.03236994219653179,0.0,0.14367816091954022,0.0,0.005917159763313609,0.0,0.0,0.0,0.0062056737588652485,0.004624277456647399,0.008602150537634409,0.022988505747126436,0.0,0.005917159763313609,0.004728132387706856,0.0,0.0,0.00975177304964539,0.004624277456647399,0.013978494623655914,0.040229885057471264,0.0,0.009298393913778529,0.009456264775413711,0.0,0.0,0.0,0.015028901734104046,0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008092485549132947,-0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24508670520231213,0.05161290322580645,0.610632183908046,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.37109826589595374,0.08172043010752689,1.2112068965517242,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.130635838150289,0.10967741935483871,0.771551724137931,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.1861271676300578,0.23010752688172043,1.785919540229885,0.0,0.0,0.0
2022-07-14,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.423121387283237,0.18064516129032257,1.5172910662824208,0.0,0.011834319526627219,0.009456264775413711,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6023121387283237,0.3193548387096774,3.195965417867435,0.0,0.015215553677092139,0.014184397163120567,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.27167630057803466,0.06559139784946237,0.8530259365994236,0.0,0.011834319526627219,0.009456264775413711,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3086705202312139,0.12795698924731183,1.644092219020173,0.0,0.015215553677092139,0.014184397163120567,0.0033112582781456954,0.0,0.015957446808510637,0.17109826589595376,0.11505376344086021,0.7507204610951008,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.26705202312138726,0.1913978494623656,1.4077809798270893,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.019653179190751446,0.0,0.08645533141210375,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.026589595375722544,0.0,-0.1440922190201729,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.027745664739884393,0.004301075268817204,0.09798270893371758,0.0,0.005917159763313609,0.0,0.0,0.0,0.0035460992907801418,0.03236994219653179,0.0,0.1440922190201729,0.0,0.005917159763313609,0.0,0.0,0.0,0.0062056737588652485,0.004624277456647399,0.008602150537634409,0.023054755043227664,0.0,0.005917159763313609,0.004728132387706856,0.0,0.0,0.00975177304964539,0.004624277456647399,0.013978494623655914,0.040345821325648415,0.0,0.009298393913778529,0.009456264775413711,0.0,0.0,0.0,0.015028901734104046,0.0064516129032258064,0.005763688760806916,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008092485549132947,-0.0064516129032258064,0.005763688760806916,0.0,0.0,0.004728132387706856,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24508670520231213,0.05161290322580645,0.6167146974063401,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.37109826589595374,0.08172043010752689,1.2146974063400577,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.130635838150289,0.10967741935483871,0.7737752161383286,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.1861271676300578,0.23010752688172043,1.7910662824207493,0.0,0.0,0.0
2022-07-18,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.423121387283237,0.18064516129032257,1.5172413793103448,0.0,0.011834319526627219,0.009456264775413711,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6023121387283237,0.3193548387096774,3.1910919540229883,0.0,0.015215553677092139,0.014184397163120567,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.27167630057803466,0.06559139784946237,0.8548850574712644,0.0,0.011834319526627219,0.009456264775413711,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3086705202312139,0.12795698924731183,1.6436781609195403,0.0,0.015215553677092139,0.014184397163120567,0.0033112582781456954,0.0,0.015957446808510637,0.17109826589595376,0.11505376344086021,0.7485632183908046,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.26705202312138726,0.1913978494623656,1.403735632183908,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.019653179190751446,0.0,0.08620689655172414,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.026589595375722544,0.0,-0.14367816091954022,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.027745664739884393,0.004301075268817204,0.09770114942528736,0.0,0.005917159763313609,0.0,0.0,0.0,0.0035460992907801418,0.03236994219653179,0.0,0.14367816091954022,0.0,0.005917159763313609,0.0,0.0,0.0,0.0062056737588652485,0.004624277456647399,0.008602150537634409,0.022988505747126436,0.0,0.005917159763313609,0.004728132387706856,0.0,0.0,0.00975177304964539,0.004624277456647399,0.013978494623655914,0.040229885057471264,0.0,0.009298393913778529,0.009456264775413711,0.0,0.0,0.0,0.015028901734104046,0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008092485549132947,-0.0064516129032258064,0.005747126436781609,0.0,0.0,0.004728132387706856,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24508670520231213,0.05161290322580645,0.6192528735632183,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.37109826589595374,0.08172043010752689,1.2155172413793103,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.130635838150289,0.10967741935483871,0.771551724137931,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.1861271676300578,0.23010752688172043,1.785919540229885,0.0,0.0,0.0
2022-07-19,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.4236111111111111,0.18064516129032257,1.5194244604316547,0.0,0.011834319526627219,0.009456264775413711,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6030092592592593,0.3193548387096774,3.19568345323741,0.0,0.015215553677092139,0.014184397163120567,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.27199074074074076,0.06559139784946237,0.8561151079136691,0.0,0.011834319526627219,0.009456264775413711,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3090277777777778,0.12795698924731183,1.646043165467626,0.0,0.015215553677092139,0.014184397163120567,0.0033112582781456954,0.0,0.015957446808510637,0.1712962962962963,0.11505376344086021,0.7496402877697842,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.2673611111111111,0.1913978494623656,1.4057553956834532,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.019675925925925927,0.0,0.08633093525179857,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.02662037037037037,0.0,-0.14388489208633093,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.027777777777777776,0.004301075268817204,0.09784172661870504,0.0,0.005917159763313609,0.0,0.0,0.0,0.0035460992907801418,0.032407407407407406,0.0,0.14388489208633093,0.0,0.005917159763313609,0.0,0.0,0.0,0.0062056737588652485,0.004629629629629629,0.008602150537634409,0.02302158273381295,0.0,0.005917159763313609,0.004728132387706856,0.0,0.0,0.00975177304964539,0.004629629629629629,0.013978494623655914,0.04028776978417266,0.0,0.009298393913778529,0.009456264775413711,0.0,0.0,0.0,0.015046296296296295,0.0064516129032258064,0.0057553956834532375,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008101851851851851,-0.0064516129032258064,0.0057553956834532375,0.0,0.0,0.004728132387706856,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24537037037037038,0.05161290322580645,0.6201438848920864,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.3715277777777778,0.08172043010752689,1.2172661870503596,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.13078703703703703,0.10967741935483871,0.7726618705035971,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.1863425925925926,0.23010752688172043,1.7884892086330935,0.0,0.0,0.0
2022-07-20,0.2902869757174393,0.007246376811594203,0.04964539007092199,0.423121387283237,0.18064516129032257,1.5194244604316547,0.0,0.011834319526627219,0.009456264775413711,0.5320088300220751,0.011387163561076604,0.09131205673758866,0.6023121387283237,0.3193548387096774,3.19568345323741,0.0,0.015215553677092139,0.014184397163120567,0.32339955849889623,0.007246376811594203,0.03368794326241135,0.27167630057803466,0.06559139784946237,0.8561151079136691,0.0,0.011834319526627219,0.009456264775413711,0.4757174392935982,0.011387163561076604,0.057624113475177305,0.3086705202312139,0.12795698924731183,1.646043165467626,0.0,0.015215553677092139,0.014184397163120567,0.0033112582781456954,0.0,0.015957446808510637,0.17109826589595376,0.11505376344086021,0.7496402877697842,0.0,0.0,0.0,0.0033112582781456954,0.0,0.03368794326241135,0.26705202312138726,0.1913978494623656,1.4057553956834532,0.0,0.0,0.0,0.03642384105960265,0.0,0.0,0.019653179190751446,0.0,0.08633093525179857,0.0,0.0,0.0,-0.052980132450331126,0.0,0.0,-0.026589595375722544,0.0,-0.14388489208633093,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.027745664739884393,0.004301075268817204,0.09784172661870504,0.0,0.005917159763313609,0.0,0.0,0.0,0.0035460992907801418,0.03236994219653179,0.0,0.14388489208633093,0.0,0.005917159763313609,0.0,0.0,0.0,0.0062056737588652485,0.004624277456647399,0.008602150537634409,0.02302158273381295,0.0,0.005917159763313609,0.004728132387706856,0.0,0.0,0.00975177304964539,0.004624277456647399,0.013978494623655914,0.04028776978417266,0.0,0.009298393913778529,0.009456264775413711,0.0,0.0,0.0,0.015028901734104046,0.0064516129032258064,0.0057553956834532375,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008092485549132947,-0.0064516129032258064,0.0057553956834532375,0.0,0.0,0.004728132387706856,0.17991169977924945,0.004140786749482402,0.012411347517730497,0.24508670520231213,0.05161290322580645,0.6201438848920864,0.0,0.0,0.0,0.3344370860927152,0.008281573498964804,0.016843971631205674,0.37109826589595374,0.08172043010752689,1.2172661870503596,0.0,0.0,0.0,0.11037527593818984,0.003105590062111801,0.0274822695035461,0.130635838150289,0.10967741935483871,0.7726618705035971,0.0,0.0,0.0,0.19757174392935983,0.003105590062111801,0.061170212765957445,0.1861271676300578,0.23010752688172043,1.7884892086330935,0.0,0.0,0.0
