"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"INTC","2bea624c-5cdd-5fe7-9c58-23b81bd50191","2026-09-12","hackernews","title",0,6,3,0
"INTC","8229088b-8837-56a7-9a76-1e3787d8aa65","2015-04-10","hackernews","title",0,5,5,-2
"INTC","7fdeef1c-dd3b-556b-aef6-86c713f0a80f","2025-05-21","hackernews","title",0,6,6,2
"INTC","4c34b29a-62c1-55dc-a5ff-7b6316d770ac","2025-02-11","hackernews","title",0,6,6,2
"INTC","4832895d-c911-5500-ad90-62ffd61326aa","2015-05-29","hackernews","title",0,1,5,1
"INTC","f5e83092-1906-579d-8c9a-a5fe9ae589fc","2025-07-11","hackernews","title",0,5,9,-3
"INTC","06aebed8-4b66-5fa5-b55d-b47191acce38","2020-01-17","hackernews","title",0,6,4,1
"INTC","1ac676cb-7a82-506e-88cd-c529451e9cfc","2026-07-29","hackernews","title",0,4,5,2
"INTC","315133d0-51d7-5771-864b-ce0da1f397c6","2026-02-04","hackernews","title",0,6,8,2
"INTC","39c5f66e-0e00-5844-b9e1-9671605a8107","2018-12-24","hackernews","title",0,6,2,0
"MU","a9a3ae50-1834-54f0-b500-2f183de9f845","2020-09-02","hackernews","title",0,1,4,1
"MU","f6636a39-1820-5c9e-aa4b-adf382959eed","2026-03-22","hackernews","title",0,4,8,3
"MU","b9adf931-d075-5706-91c7-36f7c4db1dd4","2023-11-11","hackernews","title",0,6,7,2
"MU","95c8f6a3-da8e-5b39-aeaf-4e757d062e9d","2026-06-25","hackernews","title",0,4,9,3
"MU","acc29289-7e72-5d84-9f93-71c143c0da9f","2024-04-18","hackernews","title",0,1,7,2
"MU","949b2839-7a85-53e7-81ef-bf05b96ad4d6","2018-10-25","hackernews","title",0,6,4,1
"MU","7e5cce77-ac88-5c44-b8bc-8d9c5b8aedf6","2020-01-06","hackernews","title",0,6,5,1
"MU","45983510-97fd-52ef-8801-6a80fbab0966","2024-01-11","hackernews","title",0,6,3,1
"MU","4f4d2219-955a-5deb-a5b1-c11519b63d5d","2025-12-20","hackernews","title",0,5,7,-2
"MU","856ad0bb-cd7b-5593-8a14-369e95ce7a27","2024-03-22","hackernews","title",0,6,4,1
"MU","a7035dc0-6fe0-52c6-a5e1-ea137e929264","2023-07-26","hackernews","title",0,6,8,3
"MU","b39ac558-116f-570c-9cc2-5e53f86bd2ab","2025-06-30","hackernews","title",0,4,9,3
"MU","d9725017-5b6b-599d-9af3-651aae58372b","2018-10-11","hackernews","title",0,1,4,2
"MU","e2fb0918-a56f-5350-bb11-ec7bc637f101","2022-07-29","hackernews","title",0,6,6,2
"MU","9907232c-4ac5-5d1b-925a-50ca30990d5f","2017-06-06","hackernews","title",0,6,5,1
"MU","fa57f58d-973f-5935-b62d-925267810c81","2023-10-20","hackernews","title",0,6,5,1
"MU","a8aff138-ff93-5658-9c07-2caa99d03908","2023-08-08","hackernews","title",0,6,6,2
"MU","adfc5bea-2244-55d2-bac6-e3ad2a482e5b","2024-11-14","hackernews","title",0,6,4,1
"MU","c57060c3-9f98-504a-a5d2-76b4849f31a2","2024-06-05","hackernews","title",0,6,7,2
"MU","ddc0e936-aaf2-5ef2-9ba1-b530e5dfd338","2022-01-31","hackernews","title",0,3,6,-1
"MU","fe2ab504-64ae-572b-9df6-adf6ea0ad704","2026-02-27","hackernews","title",0,4,9,3
"MU","a0e54134-dc2b-56ba-959e-ebb865d39b0a","2023-07-26","hackernews","title",0,4,9,3
"MU","ab02cda3-244a-50f9-8f25-8db1bd42a216","2025-03-24","hackernews","title",0,4,6,2
"ADBE","ab5525b4-deda-5386-b62f-ae14b9db08f6","2020-02-15","hackernews","title",0,2,5,0
"ADBE","eddd17e4-93f8-5e91-857c-8fbec0ecdc2a","2023-10-11","hackernews","title",0,6,5,2
"INTC","f010a016-b34b-573f-9ca3-b628a9330369","2015-07-28","hackernews","title",0,6,3,1
"NVDA","f1f7b4d7-d318-5075-b86e-b35193defc5e","2021-04-12","hackernews","title",0,6,6,2
"ADBE","0182485c-1cc6-5ea6-b036-111fd01363c1","2023-11-07","hackernews","title",0,5,6,-2
"ADBE","037fccca-e21c-54fd-b8c1-8a998c2180b7","2019-11-06","hackernews","title",0,6,5,2
"ADBE","04447dea-83ef-5355-b805-5b8e07266128","2021-11-03","hackernews","title",0,6,5,2
"ADBE","0682d37a-79e7-5ae7-bbce-6d0d29f63c62","2023-06-20","hackernews","title",0,5,5,-1
"ADBE","1573dcf9-9cdf-5853-995f-88d6d9bae1cc","2024-03-13","hackernews","title",0,4,5,-2
"ADBE","22d727ee-d842-551d-a711-302ffe835a60","2026-06-21","hackernews","title",0,6,6,2
"ADBE","f6705f60-d775-5415-a2c2-85cf8e9c94df","2026-02-03","hackernews","title",0,3,5,0
"ADBE","433e746e-4bb1-5c35-86b7-ac7b91c707dd","2016-11-03","hackernews","title",0,6,7,2
"ADBE","7ff07e1d-c545-5c50-983e-56e14f31e7f3","2017-03-30","hackernews","title",0,6,4,1
"ADBE","81748ee3-a401-5e75-8a7f-04cbc6b39269","2023-04-18","hackernews","title",0,6,5,2
"ADBE","899a4420-932e-5960-8e28-0879a7b8a6af","2024-04-24","hackernews","title",0,6,5,2
"ADBE","902d850c-d300-59e4-8cc4-051f4d4e7780","2018-09-11","hackernews","title",0,6,6,2
"ADBE","92928cd3-9de3-504e-93e3-9fcc3c310a66","2024-05-08","hackernews","title",0,5,3,-1
"ADBE","984cc232-37b1-50f1-9c54-66dcdce64d79","2023-09-16","hackernews","title",0,4,7,1
"ADBE","a4595a4f-ca1a-588b-89bd-0a59596cdce5","2021-06-28","hackernews","title",0,6,4,1
"ADBE","a66af6f7-7ccf-57ef-be5c-1cc8f8f24527","2020-11-20","hackernews","title",0,2,4,2
"ADBE","ae1df611-3a7a-57fa-91f4-d087c968d55e","2015-10-06","hackernews","title",0,6,6,2
"ADBE","aec772c2-1b74-52d3-8239-668ea4f2d315","2019-09-17","hackernews","title",0,6,5,2
"ADBE","b1f8b4d9-53fb-5b1d-a41c-634fe1869ff4","2019-06-18","hackernews","title",0,6,4,1
"ADBE","b3066907-046d-5db8-8c12-145b9d2399b4","2023-09-18","hackernews","title",0,4,8,2
"ADBE","b67f28d0-8f16-5470-873d-3bd4fc2c67f2","2016-09-26","hackernews","title",0,1,4,1
"ADBE","cb931222-a1ad-5fd5-9fed-759f2c1d7543","2024-11-01","hackernews","title",0,5,5,-1
"ADBE","cf61192c-9bc8-5da4-a9f2-eda68a2d3607","2019-02-06","hackernews","title",0,1,4,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",37,6,3,1
"TEAM","2e3ebdd6-c645-50e4-b6b0-d7694deb9dff","2026-05-01","sec_filing","10-Q",113,6,5,-1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",4,6,3,0
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",93,4,5,0
"TEAM","8a70658a-4569-5ce8-a1b7-889433e452c9","2026-02-06","sec_filing","10-Q",111,6,5,0
"MU","8bf594e4-ead8-50ea-b39c-04103f3bf3c8","2026-06-24","sec_filing","10-Q",45,4,6,2
"TEAM","935b548e-a872-5c60-9f81-abdf52ac4495","2025-10-31","sec_filing","10-Q",77,5,5,0
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",129,4,7,1
"NVDA","dd418d07-8f0b-557b-bf12-220b13e39d03","2025-05-28","sec_filing","10-Q",71,2,6,-2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",316,6,2,0
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",99,5,5,-2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",9,6,7,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",42,6,5,1
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",58,6,6,2
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",27,6,6,2
"INTC","b4dc29e5-3331-58bc-98fb-598fb0033361","2019-02-01","sec_filing","10-K",59,4,6,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",21,4,6,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",28,5,9,-3
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",112,5,6,-2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",291,1,3,1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",36,6,3,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",29,6,7,2
"NVDA","083c8961-3699-5fad-9f26-31478c711fb5","2019-09-20","hackernews","title",0,1,4,2
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",13,5,6,-1
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",31,6,7,2
"ADBE","59c6d59f-231f-5abb-98d7-3b1ba568b328","2017-12-14","transcripts","earnings_call",3,6,5,2
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",21,5,6,-1
"NVDA","8b0c505a-5d2c-5919-89ea-aea260b6457d","2023-02-22","transcripts","earnings_call",11,4,9,3
"NVDA","c9d9e804-2e76-52ec-a1f9-c375e19a9fc1","2026-02-25","transcripts","earnings_call",21,6,4,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",103,5,7,-2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",185,6,2,0
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",29,5,8,-2
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",208,4,6,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",170,6,3,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",79,4,6,-1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",26,1,3,0
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",57,4,5,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",96,5,9,-3
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",34,6,4,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",187,1,2,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",242,1,6,1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",4,6,3,0
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",111,6,8,2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",89,5,7,-2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",30,5,9,-3
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",36,6,6,2
"INTC","b4dc29e5-3331-58bc-98fb-598fb0033361","2019-02-01","sec_filing","10-K",80,1,3,1
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",93,5,9,-3
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",105,5,4,-1
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",106,5,4,-1
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",111,5,4,-1
"MU","18972ad4-afe3-5d27-97ae-a0007e3d0418","2025-12-17","sec_filing","10-Q",58,6,6,2
"INTC","6e7bdfc4-2692-5448-b0e1-92968ebd25e4","2026-04-23","sec_filing","10-Q",85,4,6,2
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",87,5,6,-2
"DELL","49c7ebf6-d1b9-5e07-b7d6-b61fb37da2c0","2018-09-11","sec_filing","10-Q",130,1,3,1
"TEAM","9d07dd95-3fa0-5b73-8843-f846303eb38a","2023-05-05","sec_filing","10-Q",184,5,4,-2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",76,5,4,-1
"INTC","2cae0a09-b50c-5430-a1ca-99edd1790d32","2024-08-01","sec_filing","10-Q",5,5,3,0
"TEAM","2e3ebdd6-c645-50e4-b6b0-d7694deb9dff","2026-05-01","sec_filing","10-Q",57,4,6,2
"NVDA","1843affa-83ab-5648-a873-11b0c30eeb53","2023-05-26","sec_filing","10-Q",62,5,8,-1
"MU","5c6ea7e9-cae8-5452-8108-0f49a37ec1bb","2025-03-20","sec_filing","10-Q",72,5,4,0
"NVDA","dd418d07-8f0b-557b-bf12-220b13e39d03","2025-05-28","sec_filing","10-Q",53,4,10,2
"ADBE","24aac953-e618-5794-a40f-37a47366a2a0","2025-06-25","sec_filing","10-Q",118,5,4,-1
"NVDA","fa6fc1b3-8cbd-5710-8ddd-051d2233e8ac","2017-05-23","sec_filing","10-Q",47,4,6,2
"DELL","5166692b-6110-5fba-98dc-233e29dfe106","2025-12-09","sec_filing","10-Q",114,4,8,1
"INTC","9e99f294-c27a-552e-9f0c-2c8abccf5c38","2025-07-24","sec_filing","10-Q",76,4,4,1
"NVDA","a31adff2-40c5-5520-8cb4-b33ca6b86e3a","2020-05-21","transcripts","earnings_call",38,4,6,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",28,4,6,1
"INTC","471cb45f-ed1d-55e3-bb83-f37c8097eb98","2022-07-28","transcripts","earnings_call",33,4,6,2
"NVDA","9b445c1c-6105-580d-876a-fd824f81668a","2025-11-19","transcripts","earnings_call",21,6,9,3
"NVDA","ad9c8259-e8f3-5002-82e8-2f764345a62c","2018-10-10","hackernews","title",0,6,4,1
"TEAM","b9370e80-a22c-5d2a-9579-12449ea83286","2025-08-07","transcripts","earnings_call",1,4,8,3
"INTC","dcbd1a51-12fa-5a2b-9267-80ab17ddff40","2024-10-31","sec_filing","10-Q",5,5,3,0
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",75,5,3,-1
"NVDA","20b88a50-e003-59b4-9396-54bb2b955e4b","2022-12-09","hackernews","title",0,6,4,1
"NVDA","01315954-a6a6-5742-acdb-83cf133de7d3","2018-08-14","hackernews","title",0,6,6,2
"NVDA","01428bfd-d7f6-579c-92d4-e806a10a5a17","2016-08-04","hackernews","title",0,6,2,1
"NVDA","0239e5e6-6cd5-5895-93e3-3934532c9b49","2018-05-18","hackernews","title",0,6,3,1
"NVDA","023f8195-c6fa-5638-b0b1-7bd20111c830","2020-05-31","hackernews","title",0,5,5,-2
"NVDA","02472458-1757-5b47-96e3-2e0380065b5d","2017-07-19","hackernews","title",0,6,2,0
"NVDA","0637aa4b-8a55-5bf6-aeb6-23f336450379","2023-07-01","hackernews","title",0,5,6,-2
"NVDA","094322fc-4a3f-5872-a1c0-13740a32a19a","2021-10-12","hackernews","title",0,1,7,2
"NVDA","095d4df1-c850-5056-bcfb-debcca10d0bd","2020-03-11","hackernews","title",0,6,5,1
"NVDA","19826f37-fc25-558d-906e-3fec633c82d1","2020-06-24","hackernews","title",0,6,3,1
"NVDA","1ec3746b-ef48-5a47-8791-cbc4f943a22b","2026-06-01","hackernews","title",0,6,5,2
"NVDA","20e405c4-9aba-568a-955f-69fd052a89ca","2025-05-21","hackernews","title",0,1,5,2
"NVDA","24d05287-3a8b-5bae-bd27-9b556768407f","2019-07-10","hackernews","title",0,4,4,2
"NVDA","252510ed-efbf-5c39-b5b9-a5fb34df899e","2016-04-16","hackernews","title",0,6,5,2
"NVDA","256c2681-ca31-5065-afcd-dd33eabec904","2018-07-10","hackernews","title",0,1,6,2
"NVDA","25fee580-0283-5819-9fdf-467955608c86","2017-11-30","hackernews","title",0,6,3,1
"NVDA","260b89bc-8f45-51aa-9566-be57aa63ab3b","2017-03-15","hackernews","title",0,6,2,0
"NVDA","2a0fa415-8089-57c7-89f5-f581c50d7f97","2023-09-11","hackernews","title",0,4,7,2
"NVDA","2a3208b0-050c-5124-86f6-0ed2504e5d16","2018-07-04","hackernews","title",0,6,4,1
"NVDA","2d882fda-736c-5859-9aab-f54bc36d4dae","2015-07-25","hackernews","title",0,6,3,1
"NVDA","2e69cf1a-5061-5650-9867-61b923f4faab","2019-03-19","hackernews","title",0,6,4,1
"NVDA","fcee3afe-421b-580b-8bca-73d5fc3d93a9","2021-09-21","hackernews","title",0,6,5,2
"NVDA","46431bdd-72bf-515b-99e1-e44764a0242f","2024-04-11","hackernews","title",0,5,6,-2
"NVDA","4cdc2c17-3f29-5197-8057-e1724720e5f5","2025-06-29","hackernews","title",0,6,9,3
"NVDA","4d21cc20-296a-56f0-9f03-d0681fed6ad8","2017-08-24","hackernews","title",0,6,6,2
"NVDA","5ac83dc9-3a9e-5e58-87fb-c799fd032c3d","2024-02-13","hackernews","title",0,6,4,2
"NVDA","5c352329-6b51-5af1-ba6f-86beef7c0db5","2017-05-10","hackernews","title",0,6,7,3
"NVDA","5c474a02-fea7-598a-859c-19dfe87b35e0","2025-12-15","hackernews","title",0,6,6,2
"NVDA","5d362997-9423-5824-b2f1-cedbd662c9c0","2026-03-18","hackernews","title",0,6,2,0
"NVDA","6b2500ed-c1ac-5866-8d90-eedadeef9361","2016-09-29","hackernews","title",0,6,6,2
"NVDA","8438dd0e-e55b-514c-96d5-ca55dbe73d2c","2023-02-28","hackernews","title",0,6,2,0
"NVDA","84cf3cc3-2b5a-54cc-87b3-e11801de26db","2025-07-21","hackernews","title",0,6,5,2
"NVDA","91e8db09-15e9-5621-a6fe-e0dbe029e514","2018-09-14","hackernews","title",0,6,5,2
"NVDA","98097503-cae7-5fd2-acbc-f8b3878db834","2025-03-02","hackernews","title",0,6,2,0
"NVDA","98ea6615-a92b-5e27-bd33-82fab57e58f0","2023-06-06","hackernews","title",0,4,8,3
"NVDA","a1150b9d-c4f9-56e0-848f-7555d5441030","2015-11-11","hackernews","title",0,6,5,2
"NVDA","bbc4dae3-e27f-5602-ae4d-28ec41e563bb","2022-03-24","hackernews","title",0,6,7,2
"NVDA","c9ab3c70-c4eb-5934-b31d-9ef0158492fd","2022-09-16","hackernews","title",0,5,3,-2
"NVDA","cec9424c-0aa6-5591-8e28-3b7e7d8dd7c3","2024-04-09","hackernews","title",0,5,7,-2
"NVDA","d0a1ae0b-403b-5630-a409-d96acd56550f","2024-09-17","hackernews","title",0,6,3,1
"NVDA","da2af5fc-c166-533c-a4f2-e3f5cb3f822b","2022-08-17","hackernews","title",0,6,4,1
"NVDA","da4b26f0-0f05-55f9-a9f5-2406d9c5a62a","2021-01-31","hackernews","title",0,4,3,1
"NVDA","da84c82d-82f6-57b1-8b32-697afac80faa","2026-01-07","hackernews","title",0,6,5,2
"NVDA","e0790b1e-d4b1-524f-a893-4b5359db222c","2021-04-13","hackernews","title",0,4,6,2
"NVDA","e0818047-f6fb-5e21-9f36-0ec3fa3ab215","2022-08-22","hackernews","title",0,6,7,3
"NVDA","e4654f18-266a-5a01-b4ce-3954ea4039cb","2024-12-17","hackernews","title",0,6,6,2
"NVDA","e5d0a1e8-293d-5ae8-8c32-e64c375cc4c7","2018-06-08","hackernews","title",0,6,3,1
"NVDA","e5e74bc9-470e-5431-bd06-ad1aaecc7ea9","2015-04-14","hackernews","title",0,1,5,1
"NVDA","e8046da5-6114-516c-8938-3cbc987757fb","2022-03-25","hackernews","title",0,6,3,1
"NVDA","eec75748-c6a5-5ce3-bf25-f50235810066","2023-06-15","hackernews","title",0,6,3,1
"NVDA","ab72d941-8fdc-5767-b285-9d93e8a69f53","2020-12-01","hackernews","title",0,6,4,1
"NVDA","ef157d00-7a51-5e8f-a65c-466941c6a918","2026-09-16","hackernews","title",0,6,3,1
"NVDA","ad2487b9-0660-5308-ac92-621bba7529be","2023-01-23","hackernews","title",0,6,7,2
"NVDA","ad3b5d2b-d352-521b-b0e1-89be0c878b20","2017-05-16","hackernews","title",0,6,6,1
"NVDA","038bebc7-cc9f-521e-94dc-1854a5cf0ced","2021-01-12","hackernews","title",0,6,3,1
"NVDA","05a67ea5-b47d-562a-a266-096dcb7b3dc9","2025-12-01","hackernews","title",0,1,6,1
"NVDA","07911ad9-3ab4-5618-922d-6196f8700550","2025-03-18","hackernews","title",0,6,9,3
"NVDA","07c8f504-e1a7-5638-bfb9-cee6ff44a2c0","2023-10-01","hackernews","title",0,6,4,1
"NVDA","09118f35-4e18-5472-9939-643e04f7a946","2024-08-08","hackernews","title",0,6,2,0
"NVDA","0917709b-750e-5d25-b139-ba3edc28a2c9","2021-04-12","hackernews","title",0,1,3,1
"NVDA","0b144593-cde5-5f37-9cdb-c9c30f5aebb4","2023-06-02","hackernews","title",0,5,6,-2
"NVDA","122d4f7b-9dda-5fab-918d-9dc9f8bb8dd5","2018-03-27","hackernews","title",0,6,6,2
"NVDA","1281ecb1-b7b5-5290-a523-66f2792dec92","2021-07-28","hackernews","title",0,6,2,1
"NVDA","17bf7a32-36b5-5ea5-986a-dbac4c0d5e1d","2025-10-20","hackernews","title",0,5,6,-2
"NVDA","17dbbda4-e37e-5d7a-b3c6-2b1e1177f9bc","2015-12-29","hackernews","title",0,4,3,1
"NVDA","23f65dae-c691-51b4-ba2e-fe29e2088008","2022-01-31","hackernews","title",0,6,3,1
"NVDA","240fd456-68fe-5159-a21d-432ce2fa9421","2019-08-13","hackernews","title",0,6,5,2
"NVDA","242685d1-05d2-5b72-94b3-f481f4008d75","2024-05-11","hackernews","title",0,6,2,0
"NVDA","3abf018d-6063-5fb9-8722-221654dedfb8","2021-05-27","hackernews","title",0,6,3,1
"NVDA","f6df7794-cb22-559f-8fc9-0dc147a722c5","2019-10-15","hackernews","title",0,6,2,1
"NVDA","f6e6398a-c20b-5666-b9d2-5040001f9556","2019-01-05","hackernews","title",0,6,3,1
"NVDA","fa8396ac-e72d-560d-9ce4-e04547542fe4","2025-09-19","hackernews","title",0,5,4,-1
"NVDA","fa9d685d-b02f-53b0-961f-8038f126d193","2017-09-30","hackernews","title",0,6,4,0
"NVDA","3e93a550-4443-5dbb-9283-d92492cc269f","2019-03-18","hackernews","title",0,6,4,2
"NVDA","3ec054c6-cefb-5575-956a-6dfbf457abcb","2025-08-25","hackernews","title",0,6,5,2
"NVDA","3ea79e63-3872-59a8-bcf2-f2c6d562d279","2025-11-25","hackernews","title",0,3,4,0
"NVDA","408b34f2-9cb3-5d5c-92f4-df9efae84592","2020-02-05","hackernews","title",0,4,4,2
"NVDA","4ae6f52a-ee63-5940-a457-9316b7c4c52d","2026-02-26","hackernews","title",0,5,6,-2
"NVDA","4e6bfacc-2ec8-5fc0-a78e-6b9d693fcfcd","2023-02-25","hackernews","title",0,4,7,3
"NVDA","55c03e0f-d480-500f-9301-5d205e35f6ea","2025-04-07","hackernews","title",0,6,2,1
"NVDA","57e1d4a6-63ed-5040-8bfe-dded2e5faa67","2015-07-13","hackernews","title",0,6,4,1
"NVDA","5e60aef7-04b9-5cbf-9f8a-1c9aa1c2e0c2","2020-01-20","hackernews","title",0,6,4,1
"NVDA","692aed01-e7a1-5012-83fa-dbdf7eb51d59","2018-08-05","hackernews","title",0,5,5,-2
"NVDA","6a3632e7-b8cc-5322-bdbb-a25faffa71d2","2022-06-29","hackernews","title",0,4,5,2
"NVDA","706422e0-57c8-5e6c-8f22-4f01efc890c4","2024-12-16","hackernews","title",0,6,3,1
"NVDA","7080cd50-3ca1-57c5-a2c5-7189cdc3d9e2","2026-09-16","hackernews","title",0,1,5,2
"NVDA","7c27224e-aab3-5671-a118-54e85c4384cc","2026-05-11","hackernews","title",0,6,4,1
"NVDA","7cbaddaa-63c7-565f-b749-8911213ea6ad","2016-01-05","hackernews","title",0,4,4,1
"NVDA","7ea36d30-312f-5d0d-8243-dcb1bbd95fab","2016-03-30","hackernews","title",0,4,4,2
"NVDA","7ebecd98-937e-5dfd-ba6b-bb9b7665d6c5","2017-05-15","hackernews","title",0,4,7,2
"NVDA","82dd607d-c9a7-5729-ab6a-522d5fcea4d4","2017-02-06","hackernews","title",0,6,5,1
"NVDA","89f657df-7f3a-5bd6-aae6-feaf8f25366f","2025-12-08","hackernews","title",0,1,6,0
"NVDA","8a3cbb7a-d8ea-5df2-865c-2e826e1888c3","2016-09-06","hackernews","title",0,6,5,2
"NVDA","95e769f7-d4bd-5827-973d-2f4915c5be55","2016-07-22","hackernews","title",0,6,6,2
"NVDA","95f07064-73cb-5922-86f5-6a217934a7a5","2020-12-13","hackernews","title",0,6,2,1
"NVDA","a52f4d85-8c9b-5978-b687-60cc4437a970","2018-11-10","hackernews","title",0,4,7,3
"NVDA","a788283a-16ae-52b4-8954-4a219107c92d","2021-12-05","hackernews","title",0,6,2,1
"NVDA","a794f9b0-fe94-5c15-8870-973138d70b4c","2024-11-26","hackernews","title",0,6,2,1
"NVDA","ae6a2f08-ed52-5b61-89b4-5d631e0a0349","2024-03-20","hackernews","title",0,6,3,0
"NVDA","ae8d9dfc-ec9d-5dda-b57e-5a67b0c49655","2020-01-10","hackernews","title",0,6,3,0
"NVDA","afb13f55-21a9-593f-bd93-ffebf0119ae2","2022-06-08","hackernews","title",0,1,4,1
"NVDA","b55af01e-27fc-5958-8524-b669c963fa22","2026-03-16","hackernews","title",0,6,7,2
"NVDA","b8de16b6-446f-5f7c-8f78-a0bb36ca0a2e","2016-06-12","hackernews","title",0,6,6,2
"NVDA","baf2375e-6caf-524d-87bc-06733b0024db","2024-06-06","hackernews","title",0,5,6,-2
"NVDA","c4a06b09-0cff-5f27-b628-9db235b34197","2016-10-11","hackernews","title",0,1,4,2
"NVDA","c9329813-e3c5-5cbf-85ae-84c6f8d19584","2023-12-13","hackernews","title",0,6,3,1
"NVDA","cfc966bf-a67d-50ce-a0f7-32cab6349785","2020-10-05","hackernews","title",0,6,3,1
"NVDA","d00e4f98-8a83-55a0-b23a-aad279332424","2022-11-16","hackernews","title",0,6,5,2
"NVDA","d53a92ac-f549-54c9-bd6f-a349627cd566","2020-07-29","hackernews","title",0,4,4,2
"NVDA","d90b585c-46e4-51f5-8fb7-62932d86c350","2016-09-29","hackernews","title",0,4,5,2
"NVDA","dc2e6cb7-f3c9-5c51-887c-066895b5321c","2018-08-20","hackernews","title",0,6,7,2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",69,5,3,-1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",58,5,4,-1
"NVDA","914366e8-a130-5ea2-abf2-7e321171bb68","2019-08-07","hackernews","title",0,6,4,0
"NVDA","53bd04a9-270e-5d20-8ef0-f780229c1f4d","2019-10-23","hackernews","title",0,4,4,1
