"ticker","content_id","published_date","type","sub_type","total_chunks"
"ADBE","420cabe7-e6d5-5aab-a755-fd9d206825a8","2024-03-27","sec_filing","10-Q","131"
"TEAM","42107a16-c854-5968-9fa8-b2bd6821ef00","2024-08-21","hackernews","title","1"
"TEAM","42108389-6a56-5983-bfb6-e7f83cd9a840","2015-06-24","hackernews","title","1"
"ADBE","421c09f3-3bec-582f-90ee-e1baad08d388","2023-05-30","hackernews","title","1"
"TEAM","4230abaa-b23d-5935-891d-15be3c9670e2","2016-12-08","sec_filing","6-K","4"
"ADBE","424a0e53-592a-5175-b730-2c0bf88c9412","2012-06-19","transcripts","earnings_call","30"
"NVDA","4283dcad-3b27-5fc1-abe0-0623ba19b3c9","2025-08-14","hackernews","title","1"
"NVDA","429d384f-7212-57b7-bb67-412b4b0f4e99","2019-11-06","hackernews","title","1"
"ADBE","42a2e2c1-b42f-5883-ac01-27d86dff924b","2016-03-16","hackernews","title","1"
"WM","42a680f7-3fed-50f3-859c-97088e69583d","2021-07-27","transcripts","earnings_call","43"
"INTC","42a73599-3bb5-56ac-a920-8d3f924eb66f","2018-04-02","hackernews","title","1"
"INTC","42ae5c23-086e-56db-aa74-9f00457b6503","2019-04-24","hackernews","title","1"
"DELL","42b3b1eb-9ad0-51ab-ac60-422afc09ede3","2018-11-20","hackernews","title","1"
"MU","42b52003-6025-5e78-8abe-ac1794cd786d","2017-08-09","hackernews","title","1"
"TEAM","42bfa319-353a-5ee3-9731-c7093a331574","2021-02-26","hackernews","title","1"
"WM","42c0fd26-92fa-5761-a713-f3db5f5defc0","2021-02-22","sec_filing","10-K","362"
"ADBE","42c13453-9ab5-59cd-b94c-9923ece78942","2019-09-06","hackernews","title","1"
"NVDA","42d09084-a4e9-5daa-bd6f-37e0c7d81149","2023-07-30","hackernews","title","1"
"ADBE","42d33172-784b-5827-b671-835086757d0d","2021-09-21","transcripts","earnings_call","32"
"TEAM","42d34e5f-50f0-57b4-8dcf-f3f0c857c98f","2024-03-22","hackernews","title","1"
"ADBE","42e28445-c217-5775-8b16-a65c80776c26","2023-03-24","hackernews","title","1"
"DELL","42ec0593-a050-5ad6-8163-0c03986fcbc8","2015-04-19","hackernews","title","1"
"NVDA","42eccd90-f32a-5332-9aa0-9f83659a874e","2023-07-31","hackernews","title","1"
"INTC","42ef4229-150e-5696-8180-ace1c129bc06","2024-04-25","sec_filing","10-Q","88"
"INTC","430811b9-d428-54b8-af16-5481b83c8d75","2021-09-14","hackernews","title","1"
"ADBE","431226bf-06e7-5159-95cc-2fc3725b92ad","2018-05-17","hackernews","title","1"
"INTC","4314c0eb-0ff8-5c72-a087-63febdb1cef2","2017-12-29","hackernews","title","1"
"NVDA","4324b21a-0300-5afd-ba0d-f585dcf7945e","2021-08-18","transcripts","earnings_call","30"
"INTC","432e82f9-5e26-5d84-aa95-b3000eda25c2","2025-02-09","hackernews","title","1"
"ADBE","433e746e-4bb1-5c35-86b7-ac7b91c707dd","2016-11-03","hackernews","title","1"
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call","31"
"INTC","43517cdb-0246-5d55-825b-a6929db353ca","2024-04-09","hackernews","title","1"
"CAT","43601ebe-ce39-5188-9f84-69724aedc1b5","2017-07-15","hackernews","title","1"
"NVDA","43700aa3-9135-5389-a94c-a559a9062654","2017-05-10","hackernews","title","1"
"NVDA","437716ab-e7f6-5ad7-a06f-6bfd6952d11e","2018-01-08","hackernews","title","1"
"INTC","437b5cc0-b368-57ab-9515-8d1117ce6a90","2018-12-10","hackernews","title","1"
"INTC","438d88e5-00f6-5108-b55f-5c76c9934756","2022-07-28","sec_filing","10-Q","110"
"TEAM","4394bde2-a64a-5054-ac62-4cdeee20484d","2017-07-25","hackernews","title","1"
"ADBE","439ededc-d571-52a8-9294-f1f968359d97","2021-02-09","hackernews","title","1"
"MU","43b08bf7-9e27-55e8-8ac5-19fa45e3a311","2021-01-07","transcripts","earnings_call","30"
"INTC","43c77e10-e0a4-5ffa-963f-92a179da4f02","2024-02-09","hackernews","title","1"
"NVDA","43cccf2d-4401-5469-8974-07137a8cfdfb","2024-02-13","hackernews","title","1"
"NVDA","43d29003-3ad1-5234-ad9c-2e3a3a0b3f87","2022-04-20","hackernews","title","1"
"TEAM","43f8ae27-43c9-58d8-97c8-e102a05491ee","2018-10-29","hackernews","title","1"
"TEAM","4401663c-04a5-590a-ab60-2e674a14b334","2018-08-30","sec_filing","20-F","351"
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K","221"
"ADBE","44239972-d44b-5fb3-9e50-c1fc5f610dc8","2016-09-28","hackernews","title","1"
"MU","4425c04d-57cc-57e9-9085-bf36ff0fccbb","2026-01-03","hackernews","title","1"
"ADBE","442bc836-05d2-5bd7-98fa-c355368373b9","2022-12-19","hackernews","title","1"
"INTC","442c906b-70d2-50a2-a394-8cab89a20ffb","2025-03-24","hackernews","title","1"
"DELL","44340778-298d-507f-89ff-b9b9436094dc","2022-11-02","hackernews","title","1"
"INTC","443804eb-ebee-50f4-a36b-161b4371f069","2016-07-20","transcripts","earnings_call","28"
"TEAM","444a5665-7447-5e49-85fa-2a0682dd67c2","2018-03-13","hackernews","title","1"
"ADBE","4450a499-c6ce-5270-b287-1e566a59ef81","2024-08-10","hackernews","title","1"
"DELL","445869ec-a735-5c49-b87e-0002e027bf04","2023-10-22","hackernews","title","1"
"TEAM","44588a77-8ae6-5912-9f65-ededcfd33e17","2018-08-30","hackernews","title","1"
"TEAM","446d2759-f2f0-5671-a4e3-e628e0d43f1c","2025-05-11","hackernews","title","1"
"TEAM","4473330f-157b-5119-8aa6-77993e786c2f","2018-01-18","sec_filing","6-K","2"
"NVDA","448418de-4a0a-5c7e-b474-66e73d93813e","2020-05-14","hackernews","title","1"
"ADBE","44903453-394a-5285-9f37-6ec033f0268d","2018-04-02","hackernews","title","1"
"INTC","4498e52c-c669-5588-a951-67accac58d93","2023-01-26","hackernews","title","1"
"TEAM","4499abdb-c56d-537a-8110-913dd8969140","2015-12-02","hackernews","title","1"
"TEAM","44b4b143-70e3-5487-a1e8-675ab812f93c","2015-04-24","hackernews","title","1"
"WM","44b51431-ffe5-5fb8-91a1-7986c765ca9e","2022-02-15","sec_filing","10-K","340"
"NVDA","44c21a07-2407-5c94-a2a2-3c3eed952396","2022-09-08","hackernews","title","1"
"INTC","44ce00d6-e7ec-587b-b3ba-c028c1d765e7","2023-02-22","hackernews","title","1"
"ADBE","44e02cfe-3504-5760-af49-ba2e90668d7b","2023-01-08","hackernews","title","1"
"DELL","44e55a59-587e-53c0-aa97-3b76bf620386","2016-05-27","hackernews","title","1"
"DELL","44fce4fe-c856-551d-b661-dedacafd1a88","2018-05-03","hackernews","title","1"
"DELL","45030be7-98d2-5858-8485-31228e70649d","2021-04-15","hackernews","title","1"
"MU","45123290-6d97-5b86-a490-858a88660770","2018-11-08","hackernews","title","1"
"DELL","45144746-7131-515e-a326-f3faa6274994","2016-03-12","hackernews","title","1"
"MU","451723cb-39ca-55cc-9710-140cdb25b67f","2025-12-17","transcripts","earnings_call","28"
"NVDA","451f43dc-ea14-53bd-8f0d-75b59db77b6e","2019-12-22","hackernews","title","1"
"NVDA","452f2855-0328-5fdd-a2d6-cd4793fb1528","2018-08-16","sec_filing","10-Q","66"
"INTC","4545a159-4baa-5f2d-9e72-a1327890dcf2","2021-06-25","hackernews","title","1"
"TEAM","4546be08-a6c2-5ab2-aba7-e84f143dc1c2","2018-03-28","hackernews","title","1"
"INTC","454f8421-36a2-5b67-bc24-624984bf485c","2019-04-23","hackernews","title","1"
"INTC","4552b0ac-18d0-5229-8ec4-ccf9bcac1450","2021-07-26","hackernews","title","1"
"NVDA","455eccfb-9305-557c-a2e2-600c686cb63d","2015-07-15","hackernews","title","1"
"TEAM","45606486-a319-5989-beda-bfef54833411","2022-04-13","hackernews","title","1"
"WM","4585e4d4-3441-567f-8334-91e4df7a3ce7","2023-02-03","hackernews","title","1"
"INTC","45941217-87af-5deb-8a4a-2c181c81a79e","2019-11-18","hackernews","title","1"
"MU","45983510-97fd-52ef-8801-6a80fbab0966","2024-01-11","hackernews","title","1"
"NVDA","45b110a0-4511-5ba7-9051-0df2f6eaf823","2016-12-14","hackernews","title","1"
"MU","45c1294a-3b90-5f23-ab91-bd80f9802f69","2019-03-20","transcripts","earnings_call","29"
"INTC","45ca4221-3379-5f9a-bdd8-71d4efd24ff7","2016-03-15","hackernews","title","1"
"ADBE","45d63e16-5d8d-5a50-aee3-eac5f90851be","2017-04-24","hackernews","title","1"
"PG","45ead098-820f-5fbe-b3ea-d34a8b6f966c","2018-07-31","transcripts","earnings_call","46"
"NVDA","4622302e-e914-5a97-b455-084743958101","2019-08-26","hackernews","title","1"
"ADBE","462e64ae-eef0-576f-9dfa-f5a8ed48ee0e","2015-09-23","hackernews","title","1"
"ADBE","46327a71-2d4c-5a50-a59a-590339445e43","2015-04-12","hackernews","title","1"
"ADBE","4638cc3b-0d9c-5e04-a493-ae7d2add4a9d","2018-09-21","hackernews","title","1"
"TEAM","463e0815-eda6-5f44-ae7d-60bc25a877eb","2017-03-22","hackernews","title","1"
"NVDA","46431bdd-72bf-515b-99e1-e44764a0242f","2024-04-11","hackernews","title","1"
"INTC","4646f198-db4d-5212-92f8-c8e1523ea1c0","2022-09-02","hackernews","title","1"
"INTC","46525cc7-81fd-5834-94c7-214c574028e3","2022-07-12","hackernews","title","1"
"PG","4662675e-9283-5c1e-ac3e-52abf3dbf7e5","2017-10-20","sec_filing","10-Q","68"
"MU","46734c32-5b52-5ce4-a5bf-0b62897a26c2","2023-04-01","hackernews","title","1"
"INTC","468731c4-a7fb-54d0-a582-f1d70cc5e038","2017-02-25","hackernews","title","1"
"MU","46a6dfd7-03b9-5d4c-b0ee-311af910e6d3","2024-05-04","hackernews","title","1"
"NVDA","46ad3308-6908-59d8-99e5-e317c8598fea","2022-02-08","hackernews","title","1"
"ADBE","46c429c1-22c8-5b32-9893-74438c9c7680","2022-10-21","hackernews","title","1"
"INTC","46dd2643-8c73-57f5-a18e-a92a40c51f0c","2016-12-28","hackernews","title","1"
"INTC","46e00bba-6919-519c-9c9d-9b1396c692e1","2025-04-29","hackernews","title","1"
"ADBE","4704e0b0-317a-5898-a572-c054e1a2fe74","2015-06-24","sec_filing","10-Q","164"
"INTC","471cb45f-ed1d-55e3-bb83-f37c8097eb98","2022-07-28","transcripts","earnings_call","37"
"INTC","471f5650-cfd9-54d1-99de-575bd9bbb432","2023-10-23","hackernews","title","1"
"INTC","47267bc6-7de0-5546-9017-74d005e800d5","2023-05-15","hackernews","title","1"
"TEAM","472b82ab-4ead-5307-80d1-324f2b29374a","2026-04-17","hackernews","title","1"
"INTC","473544e7-06c3-5385-8a1e-b502443cf1d3","2023-09-07","hackernews","title","1"
"DELL","47381109-39bb-52fc-9dde-3815243d2b12","2020-03-20","hackernews","title","1"
"NVDA","473d728e-23c4-5670-a464-dabc1d58af9a","2015-09-30","hackernews","title","1"
"INTC","47423fc5-fc75-5b31-b56d-332170821a22","2019-11-29","hackernews","title","1"
"ADBE","474951f3-a600-5021-9d57-46ac281decc1","2022-11-12","hackernews","title","1"
"PG","474988c4-00b8-5ff3-abb5-4f4f872a2611","2012-01-27","sec_filing","10-Q","89"
"PG","4771e1c2-970e-5b8f-8a9d-c2e11457ada8","2023-10-18","transcripts","earnings_call","22"
"INTC","47799cf4-36cc-58f8-86ff-5569f6584555","2024-09-16","hackernews","title","1"
"MU","4779a72b-f35e-56fc-9e32-8e0ebac9f6c5","2012-10-29","sec_filing","10-K","259"
"NVDA","4783206d-3c0f-5a06-8a74-e102473fa0ff","2017-12-08","hackernews","title","1"
"MU","478a842d-beda-5384-afd1-2c5fb18db954","2025-12-18","hackernews","title","1"
"WM","4791e2c2-c0c6-571f-a7e1-60418b87c19b","2017-10-26","sec_filing","10-Q","112"
"ADBE","47a3170c-180f-5d56-8246-5e94d0726de7","2017-09-26","hackernews","title","1"
"TEAM","47a6bc3e-329d-5cc9-94e9-cc342ec6df04","2018-07-29","hackernews","title","1"
"DELL","47ad3aea-fcc2-5ec7-9edc-eadbe4586179","2015-06-01","hackernews","title","1"
"MU","47ae9cee-3005-5772-90eb-9c48bdd3d91e","2024-03-22","hackernews","title","1"
"CAT","47b1b9dc-62b7-5b5e-a25f-11efc2621850","2022-06-14","hackernews","title","1"
"ADBE","47b70a06-bff3-5fc9-9292-5b14e0f401da","2024-02-17","hackernews","title","1"
"NVDA","47c33288-166e-5ced-bb9b-c3e5b64c054e","2024-04-15","hackernews","title","1"
"DELL","47c9b5bb-f377-55ac-a63f-4aa64c982203","2016-06-05","hackernews","title","1"
"MU","47cd023a-3b47-5a24-9a78-17272a252718","2025-04-08","hackernews","title","1"
"PG","47d0c58c-7b31-577e-a352-709b20a89494","2022-08-05","sec_filing","10-K","214"
"INTC","47d18e9e-5340-5380-81b1-c648e52bd08b","2018-07-26","transcripts","earnings_call","27"
"NVDA","47d9e278-0aeb-5bf2-a36b-16faa324a524","2023-12-18","hackernews","title","1"
"DELL","47dc5d92-c1cd-5cd5-a803-4311a616c230","2019-08-27","hackernews","title","1"
"INTC","47e51f3f-0bb5-5417-a831-ae1ebcc4d0e5","2024-05-16","hackernews","title","1"
"MU","47ea4e41-339a-5d45-9736-31acdd84e860","2025-04-11","hackernews","title","1"
"DELL","480f4564-31e5-512f-b04f-a98b64fd34c0","2019-06-21","hackernews","title","1"
"ADBE","4814ad92-e92b-50c5-a42b-5b91df928d49","2023-11-28","hackernews","title","1"
"NVDA","48175934-3ceb-59be-8e02-5f62924a8307","2021-05-25","hackernews","title","1"
"INTC","4818049b-70de-5a5e-ae19-85de8d753d22","2016-03-26","hackernews","title","1"
"DELL","4818d919-bedb-547b-8389-1a400b4faa60","2026-02-20","hackernews","title","1"
"INTC","4832895d-c911-5500-ad90-62ffd61326aa","2015-05-29","hackernews","title","1"
"NVDA","48405bfe-d5ab-59ef-94fd-8a3b1114d2d2","2021-12-16","hackernews","title","1"
"CAT","48447eae-9941-5a12-afdb-e55e777697b5","2016-02-20","hackernews","title","1"
"DELL","48473e75-82ae-50df-a1b7-1973582005ee","2025-09-10","hackernews","title","1"
"ADBE","4852ed56-ab81-5c00-ab79-6c6a132739a5","2021-01-20","hackernews","title","1"
"PG","485abed1-39c6-5ff4-a73a-08ead11bd275","2026-07-29","transcripts","earnings_call","46"
"NVDA","48647bdf-abb0-51b2-94a4-a30cde9761a4","2013-08-08","transcripts","earnings_call","28"
"TEAM","48658aa4-39f5-58b1-a0b7-dc720228e38c","2020-04-21","hackernews","title","1"
"TEAM","4875cebe-f8c3-55aa-b920-1a7b862dc180","2020-05-12","hackernews","title","1"
"TEAM","487d285e-89bc-5a69-b64e-b61cd8291653","2022-07-11","sec_filing","6-K","7"
"NVDA","4881d37c-1e3d-5359-828d-f2d3ccccbda1","2015-03-17","hackernews","title","1"
"MU","4883a39e-6191-56bf-9d05-a05ad940e5a3","2022-04-20","hackernews","title","1"
"INTC","48841467-4a54-544a-aa3d-bdfd4df1cfbd","2024-08-01","hackernews","title","1"
"ADBE","488aaf85-71c5-5805-9620-00c5ecd10301","2019-07-26","hackernews","title","1"
"ADBE","4895c116-ed16-54ed-ad1a-3584fc51d20f","2024-05-25","hackernews","title","1"
"ADBE","489853a9-176a-5d56-b414-fdb7c5df5a10","2022-11-08","hackernews","title","1"
"NVDA","48b9f120-88e0-5ea5-84c1-e8b2ebfc2c2c","2024-05-29","sec_filing","10-Q","99"
"ADBE","48bab47f-902a-57a8-9838-d8d08dfd3d94","2025-01-11","hackernews","title","1"
"INTC","48bc50b1-7cae-52e6-bb6b-2c28cf21a25f","2019-09-10","hackernews","title","1"
"DELL","48bc7737-e706-5072-ab14-91fbf08cef38","2019-07-09","hackernews","title","1"
"TEAM","48c50d1a-3996-533a-a05c-f6f21a9ce548","2023-02-02","transcripts","earnings_call","35"
"ADBE","48cbd5eb-24e8-545e-add4-6617077af00c","2024-12-12","hackernews","title","1"
"ADBE","48e3f397-daed-5359-aca0-3c045574205b","2026-08-27","hackernews","title","1"
"NVDA","48f0587c-f5ce-5503-86d5-da16141239d6","2024-09-26","hackernews","title","1"
"DELL","48fab940-98f1-586a-9dee-98727544ad31","2019-11-13","hackernews","title","1"
"TEAM","490b6128-2e6e-5a9d-9994-a48f8a8eaca1","2019-04-25","hackernews","title","1"
"NVDA","49147c73-7e1c-5ce5-b233-74f32ac6b566","2024-04-16","hackernews","title","1"
"INTC","4944379f-5792-5558-98b6-db3d83f754e5","2016-06-01","hackernews","title","1"
"INTC","4962e17b-cd99-596f-908d-4d522377eaf9","2026-05-26","hackernews","title","1"
"PG","49736705-37b0-5ff9-9ee1-02f513bee500","2018-01-23","sec_filing","10-Q","104"
"ADBE","4978b3d1-0e9e-51df-9491-bcc2e2f9fedf","2023-08-20","hackernews","title","1"
"ADBE","497b9ce9-6349-53c2-9f33-a21945fecb24","2024-05-17","hackernews","title","1"
"NVDA","497d4bbc-f0b9-5e49-956c-30078559a93b","2015-04-06","hackernews","title","1"
"TEAM","497e9237-cfbd-5b37-9e71-3ba20907457c","2026-03-11","hackernews","title","1"
"TEAM","497eee1e-4d7b-5d1c-8073-505027336c82","2018-01-29","sec_filing","6-K","155"
"NVDA","4989db83-eb71-5e74-8743-8be84c3041c4","2026-03-14","hackernews","title","1"
"NVDA","498adf53-4c08-57ac-b3e5-4a8979dd7177","2022-02-14","hackernews","title","1"
"MU","499ba81d-5d21-51f9-a062-87302edce82f","2021-12-20","transcripts","earnings_call","31"
"NVDA","49ad6e6f-05cc-5751-a113-d01aac07bfa2","2019-07-03","hackernews","title","1"
"INTC","49bfce76-f497-52d3-a937-b9aef527d067","2025-08-27","hackernews","title","1"
"DELL","49c7ebf6-d1b9-5e07-b7d6-b61fb37da2c0","2018-09-11","sec_filing","10-Q","202"
"TEAM","49c93fa1-122d-52b7-8f65-5f359004a119","2017-01-09","sec_filing","6-K","3"
"ADBE","49cf8b03-a8ff-54e7-baa9-454af8078ba4","2026-02-03","hackernews","title","1"
"CAT","49e10f86-5e12-57fd-bf08-b93c284890d1","2019-07-24","transcripts","earnings_call","33"
"NVDA","49eb043b-e92e-58d4-897e-f57564597ee3","2025-02-26","transcripts","earnings_call","27"
"ADBE","49ef963a-a638-5ca0-96a7-4b63700a847b","2024-03-26","hackernews","title","1"
"NVDA","49f2a2f0-dc21-5e58-9915-e24697564697","2022-06-10","hackernews","title","1"
"INTC","49fa3c08-601b-518b-b610-f7a7f8102a3a","2024-08-01","transcripts","earnings_call","38"
"INTC","4a02f808-c957-5826-abaf-794cf294ad44","2022-04-05","hackernews","title","1"
"ADBE","4a136cfe-12ff-5bcf-8b83-bed8a8be05c7","2020-07-23","hackernews","title","1"
"NVDA","4a162e36-c831-5dff-ab8a-699b66593bfb","2023-04-05","hackernews","title","1"
"ADBE","4a17bd10-f7f2-5386-9c18-d4ef362ba826","2021-03-16","hackernews","title","1"
"CAT","4a17c5c4-28aa-5f94-8120-0f6cfe8874f3","2025-02-14","sec_filing","10-K","313"
"INTC","4a26859e-cc72-570d-8cf8-a698027e8c2a","2021-05-02","hackernews","title","1"
"NVDA","4a2e29ea-04b2-536b-8752-85935a272ae2","2019-05-01","hackernews","title","1"
"INTC","4a30fad9-bade-57ae-84af-2cdc1c4a4551","2024-12-09","hackernews","title","1"
"NVDA","4a32d180-5505-5f61-8824-f42f4ce057d4","2016-08-16","hackernews","title","1"
"DELL","4a3bfd3c-a56c-5bc0-a2a8-00448694a8ba","2023-05-10","hackernews","title","1"
"ADBE","4a63033d-c464-549a-bc52-3fcf77f20435","2023-08-08","hackernews","title","1"
"INTC","4a63852c-b126-50c4-86a1-9a0e944f266f","2019-03-26","hackernews","title","1"
"ADBE","4a666ff5-d3c4-5275-b330-ca1b2bb7e7d6","2026-03-14","hackernews","title","1"
"INTC","4a69b081-4c66-5ca2-826e-4b44a391b265","2026-08-24","hackernews","title","1"
"DELL","4a792131-4193-5e58-a8a2-1c1c37563d59","2017-07-28","hackernews","title","1"
"INTC","4a7ac3c0-4030-5d69-ae60-1d7a81057328","2021-01-06","hackernews","title","1"
"DELL","4a84fed5-9078-5307-a218-4d72f9e5fe39","2024-08-29","transcripts","earnings_call","33"
"ADBE","4a8cabc5-b6e7-513a-8c76-f5ac0efc8c97","2019-03-27","hackernews","title","1"
"WM","4aac2ed1-e5dc-5a2f-8593-9243c4cbb046","2013-10-29","transcripts","earnings_call","39"
"DELL","4ac62234-7e6e-5531-9883-af23253fb8cd","2016-04-26","hackernews","title","1"
"INTC","4acbcd37-065c-56c1-bbfa-59750c1e44d7","2024-08-14","hackernews","title","1"
"MU","4ad2ae35-2848-5235-8e4e-687145fec9b8","2018-04-29","hackernews","title","1"
"INTC","4ad67049-6c73-5558-a99c-fb39010ac6f2","2015-03-26","hackernews","title","1"
"ADBE","4ae4df50-83ae-5b5c-84ad-5adbb39d021a","2018-01-22","sec_filing","10-K","269"
"NVDA","4ae6f52a-ee63-5940-a457-9316b7c4c52d","2026-02-26","hackernews","title","1"
"DELL","4aef5288-4ae5-555b-8f4e-88097b4dca6a","2021-06-14","hackernews","title","1"
"INTC","4b011f67-bdcd-50ce-95ac-a506ec1f0bec","2024-09-29","hackernews","title","1"
"DELL","4b208533-9523-57f6-ac52-206e0b7a11eb","2020-06-12","hackernews","title","1"
"NVDA","4b26342b-a204-5eec-9301-16f4134721cb","2012-08-09","transcripts","earnings_call","28"
"INTC","4b2c47a0-a5bb-5530-a234-19a8f1589b83","2025-12-04","hackernews","title","1"
"INTC","4b47f4c1-03f4-5cb8-9f0a-623ee0c09112","2019-01-24","transcripts","earnings_call","27"
"INTC","4b57f5dd-09b5-5152-9962-fb1abf7b567f","2024-03-20","hackernews","title","1"
"ADBE","4b67c565-bfb1-5daf-b2ea-2ee2fed941f6","2025-08-28","hackernews","title","1"
"ADBE","4b68895a-ed42-5625-aabc-2d42ad4324eb","2015-03-24","hackernews","title","1"
"INTC","4b6dad5e-28db-5fe3-97d0-186c151f6957","2022-08-13","hackernews","title","1"
"TEAM","4b836545-8596-55ed-a36f-6eaf20b8daee","2025-03-06","hackernews","title","1"
"ADBE","4b86790b-29a8-59cb-a439-e3ab3eb141d4","2016-12-22","hackernews","title","1"
"ADBE","4b9149c0-7efe-557c-b67f-f614cb627262","2015-12-01","hackernews","title","1"
"MU","4b958d36-98cf-5b07-ae0e-2d90ceda2055","2025-03-10","hackernews","title","1"
"PG","4b9a6001-e64c-536d-a6cd-9729e50913ea","2023-08-04","sec_filing","10-K","198"
"DELL","4baa850e-d8e6-523e-bfe7-9e4758c97508","2023-08-14","hackernews","title","1"
"PG","4bac24a5-e77b-5445-80a6-9a7505335555","2019-08-06","sec_filing","10-K","225"
"NVDA","4bac5742-7086-5f0f-b174-81aec7dc027b","2017-10-02","hackernews","title","1"
"NVDA","4bb72051-8049-534c-b83c-f0610fe7f7de","2025-04-01","hackernews","title","1"
"NVDA","4bb81810-1e65-55f1-ac9e-67bab08e62fc","2017-12-08","hackernews","title","1"
"INTC","4bddbd57-b32d-548a-ba41-752f5e268f28","2017-09-25","hackernews","title","1"
"DELL","4be43133-c6cc-58e1-9ef7-fa7bef0314b5","2016-01-05","hackernews","title","1"
"DELL","4bea2e36-8c00-5ec7-bf41-5915ecf51eca","2021-04-15","hackernews","title","1"
"INTC","4c0127e4-dc98-550b-b010-f53e4f082b69","2024-07-26","hackernews","title","1"
"TEAM","4c01a78f-27ef-5f7b-9c89-24f5e321cb50","2020-04-30","transcripts","earnings_call","34"
"INTC","4c21fdf5-0b29-52de-b351-33d92904d8ea","2020-07-08","hackernews","title","1"
"DELL","4c2f3511-bc0d-5669-8890-b96af0de395a","2021-03-06","hackernews","title","1"
"INTC","4c34b29a-62c1-55dc-a5ff-7b6316d770ac","2025-02-11","hackernews","title","1"
"MU","4c45900d-11b4-5131-a2c6-d26f8b591d20","2013-01-07","sec_filing","10-Q","140"
"DELL","4c487815-6678-5145-96f1-642f9039f30a","2021-07-21","hackernews","title","1"
"ADBE","4c4cafdd-7394-5417-b534-395a7ade5ffa","2016-05-11","hackernews","title","1"
"ADBE","4c59144d-a5d3-5ed9-a982-9bdfbdc4bb84","2015-04-17","hackernews","title","1"
"CAT","4c629d71-620e-5713-863f-d49f1eae6a3b","2019-10-31","sec_filing","10-Q","222"
"CAT","4c789560-a4db-5046-ab85-36abcc67a1b7","2024-02-05","transcripts","earnings_call","34"
"NVDA","4c80309d-28f8-5aa3-9b1b-795a37d35c47","2015-09-19","hackernews","title","1"
"INTC","4c8276d7-f1cf-5976-bbf2-3e6e1e5c8db8","2025-08-24","hackernews","title","1"
"DELL","4c88dc9c-2b3a-5fd1-b2e5-70ff2376a191","2026-07-13","hackernews","title","1"
"NVDA","4c92bf59-5e01-522b-b602-9b45f2783aab","2025-01-25","hackernews","title","1"
"ADBE","4c95ee74-ff58-5c90-bd6f-3a96a9428b82","2015-10-16","hackernews","title","1"
"ADBE","4c997441-8cff-584e-8ade-a31d0362f086","2017-01-07","hackernews","title","1"
