ticker,date,closeprice
ADBE,1995-04-28,7.0874247550964355
ADBE,1995-05-01,7.057005405426025
ADBE,1995-05-02,6.722406387329102
ADBE,1995-05-03,6.722406387329102
ADBE,1995-05-04,6.661570072174072
ADBE,1995-05-05,6.53989839553833
ADBE,1995-05-08,6.707199573516846
ADBE,1995-05-09,6.631153583526611
ADBE,1995-05-10,6.53989839553833
ADBE,1995-05-11,6.752825736999512
ADBE,1995-05-12,6.826969146728516
ADBE,1995-05-15,6.904915809631348
ADBE,1995-05-16,6.722406387329102
ADBE,1995-05-17,6.935335636138916
ADBE,1995-05-18,6.661570072174072
ADBE,1995-05-19,6.570315361022949
ADBE,1995-05-22,6.509481430053711
ADBE,1995-05-23,6.904915809631348
ADBE,1995-05-24,6.669177055358887
ADBE,1995-05-25,6.722406387329102
ADBE,1995-05-26,6.653966903686523
ADBE,1995-05-30,6.479062080383301
ADBE,1995-05-31,6.326971530914307
ADBE,1995-06-01,6.380204200744629
ADBE,1995-06-02,6.326971530914307
ADBE,1995-06-05,6.631153583526611
ADBE,1995-06-06,6.631153583526611
ADBE,1995-06-07,6.509481430053711
ADBE,1995-06-08,6.874497413635254
ADBE,1995-06-09,7.026588439941406
ADBE,1995-06-12,6.950542449951172
ADBE,1995-06-13,7.0874247550964355
ADBE,1995-06-14,7.0874247550964355
ADBE,1995-06-15,7.269933223724365
ADBE,1995-06-16,7.269933223724365
ADBE,1995-06-19,7.574116230010986
ADBE,1995-06-20,7.84787654876709
ADBE,1995-06-21,7.710995674133301
ADBE,1995-06-22,7.9695515632629395
ADBE,1995-06-23,7.452442646026611
ADBE,1995-06-26,7.178679466247559
ADBE,1995-06-27,6.813661575317383
ADBE,1995-06-28,6.874497413635254
ADBE,1995-06-29,7.102633953094482
ADBE,1995-06-30,7.057005405426025
ADBE,1995-07-03,7.0874247550964355
ADBE,1995-07-05,7.184845924377441
ADBE,1995-07-06,7.169623851776123
ADBE,1995-07-07,7.093513488769531
ADBE,1995-07-10,6.971737384796143
ADBE,1995-07-11,6.789071559906006
ADBE,1995-07-12,6.956511974334717
ADBE,1995-07-13,7.131570339202881
ADBE,1995-07-14,7.276179313659668
ADBE,1995-07-17,7.6110663414001465
ADBE,1995-07-18,7.413179397583008
ADBE,1995-07-19,6.941292762756348
ADBE,1995-07-20,7.139179706573486
ADBE,1995-07-21,7.3218464851379395
ADBE,1995-07-24,7.51973295211792
ADBE,1995-07-25,7.6110663414001465
ADBE,1995-07-26,7.732843399047852
ADBE,1995-07-27,7.961176872253418
ADBE,1995-07-28,7.580623149871826
ADBE,1995-07-31,7.51973295211792
ADBE,1995-08-01,7.397956371307373
ADBE,1995-08-02,7.139179706573486
ADBE,1995-08-03,6.8347368240356445
ADBE,1995-08-04,6.941292762756348
ADBE,1995-08-07,6.971737384796143
ADBE,1995-08-08,7.215291500091553
ADBE,1995-08-09,7.19245719909668
ADBE,1995-08-10,7.154402256011963
ADBE,1995-08-11,7.123958110809326
ADBE,1995-08-14,7.184845924377441
ADBE,1995-08-15,7.215291500091553
ADBE,1995-08-16,7.702397346496582
ADBE,1995-08-17,7.641509532928467
ADBE,1995-08-18,7.397956371307373
ADBE,1995-08-21,7.123958110809326
ADBE,1995-08-22,7.443623065948486
ADBE,1995-08-23,7.580623149871826
ADBE,1995-08-24,7.504510879516602
ADBE,1995-08-25,7.169623851776123
ADBE,1995-08-28,6.758627891540527
ADBE,1995-08-29,6.606407165527344
ADBE,1995-08-30,6.043186187744141
ADBE,1995-08-31,6.210631847381592
ADBE,1995-09-01,6.066019058227539
ADBE,1995-09-05,6.210631847381592
ADBE,1995-09-06,6.332406044006348
ADBE,1995-09-07,6.210631847381592
ADBE,1995-09-08,6.088853359222412
ADBE,1995-09-11,5.967075824737549
ADBE,1995-09-12,6.0127410888671875
ADBE,1995-09-13,6.104074478149414
ADBE,1995-09-14,5.845297336578369
ADBE,1995-09-15,5.9518537521362305
ADBE,1995-09-18,6.180185794830322
ADBE,1995-09-19,6.575960159301758
ADBE,1995-09-20,6.575960159301758
ADBE,1995-09-21,6.347629070281982
ADBE,1995-09-22,6.362851142883301
ADBE,1995-09-25,6.3019633293151855
ADBE,1995-09-26,6.271518230438232
ADBE,1995-09-27,6.210631847381592
ADBE,1995-09-28,6.408517837524414
ADBE,1995-09-29,6.3019633293151855
ADBE,1995-10-02,6.3019633293151855
ADBE,1995-10-03,6.362851142883301
ADBE,1995-10-04,6.186105728149414
ADBE,1995-10-05,6.368946552276611
ADBE,1995-10-06,6.186105728149414
ADBE,1995-10-09,5.957554340362549
ADBE,1995-10-10,5.546163558959961
ADBE,1995-10-11,5.698531150817871
ADBE,1995-10-12,6.170867443084717
ADBE,1995-10-13,6.003265857696533
ADBE,1995-10-16,5.820423603057861
ADBE,1995-10-17,6.125158786773682
ADBE,1995-10-18,6.338472366333008
ADBE,1995-10-19,6.4298930168151855
ADBE,1995-10-20,6.384181499481201
ADBE,1995-10-23,6.338472366333008
ADBE,1995-10-24,6.673681259155273
ADBE,1995-10-25,6.8869948387146
ADBE,1995-10-26,6.551785945892334
ADBE,1995-10-27,6.61273193359375
ADBE,1995-10-30,7.100306034088135
ADBE,1995-10-31,6.947941303253174
ADBE,1995-11-01,6.9631781578063965
ADBE,1995-11-02,7.405043601989746
ADBE,1995-11-03,7.770724296569824
ADBE,1995-11-06,7.587884426116943
ADBE,1995-11-07,7.420280933380127
ADBE,1995-11-08,7.374568939208984
ADBE,1995-11-09,7.511699199676514
ADBE,1995-11-10,8.136404991149902
ADBE,1995-11-13,7.648830890655518
ADBE,1995-11-14,7.405043601989746
ADBE,1995-11-15,7.725013732910156
ADBE,1995-11-16,7.770724296569824
ADBE,1995-11-17,7.526934623718262
ADBE,1995-11-20,7.191725730895996
ADBE,1995-11-21,7.085071563720703
ADBE,1995-11-22,7.435516357421875
ADBE,1995-11-24,7.526934623718262
ADBE,1995-11-27,7.923091888427734
ADBE,1995-11-28,8.380192756652832
ADBE,1995-11-29,8.334485054016113
ADBE,1995-11-30,8.243064880371094
ADBE,1995-12-01,8.166879653930664
ADBE,1995-12-04,8.502083778381348
ADBE,1995-12-05,8.791584014892578
ADBE,1995-12-06,8.593506813049316
ADBE,1995-12-07,8.349717140197754
ADBE,1995-12-08,8.776345252990723
ADBE,1995-12-11,8.776345252990723
ADBE,1995-12-12,8.715399742126465
ADBE,1995-12-13,8.776345252990723
ADBE,1995-12-14,8.060220718383789
ADBE,1995-12-15,7.587884426116943
ADBE,1995-12-18,6.978414535522461
ADBE,1995-12-19,7.770724296569824
ADBE,1995-12-20,7.740250110626221
ADBE,1995-12-21,7.923091888427734
ADBE,1995-12-22,7.8011956214904785
ADBE,1995-12-26,7.831671237945557
ADBE,1995-12-27,7.831671237945557
ADBE,1995-12-28,7.46599006652832
ADBE,1995-12-29,7.557410717010498
ADBE,1996-01-02,7.816434383392334
ADBE,1996-01-03,7.359333038330078
ADBE,1996-01-04,7.130780220031738
ADBE,1996-01-05,5.150008678436279
ADBE,1996-01-08,5.104299545288086
ADBE,1996-01-09,4.631958961486816
ADBE,1996-01-10,4.692907333374023
ADBE,1996-01-11,4.784327983856201
ADBE,1996-01-12,4.860511779785156
ADBE,1996-01-15,4.471976280212402
ADBE,1996-01-16,4.4338836669921875
ADBE,1996-01-17,4.363697528839111
ADBE,1996-01-18,4.3484392166137695
ADBE,1996-01-19,4.531533718109131
ADBE,1996-01-22,4.729881286621094
ADBE,1996-01-23,4.8214287757873535
ADBE,1996-01-24,4.9587483406066895
ADBE,1996-01-25,4.775656700134277
ADBE,1996-01-26,4.8214287757873535
ADBE,1996-01-29,4.699366569519043
ADBE,1996-01-30,4.577305316925049
ADBE,1996-01-31,4.150091171264648
ADBE,1996-02-01,4.180604457855225
ADBE,1996-02-02,4.39421272277832
ADBE,1996-02-05,4.439986705780029
ADBE,1996-02-06,4.4552435874938965
ADBE,1996-02-07,4.3484392166137695
ADBE,1996-02-08,4.729881286621094
ADBE,1996-02-09,4.729881286621094
ADBE,1996-02-12,4.623077869415283
ADBE,1996-02-13,4.54679012298584
ADBE,1996-02-14,4.5239033699035645
ADBE,1996-02-15,4.3713274002075195
ADBE,1996-02-16,4.30266809463501
ADBE,1996-02-20,4.516273498535156
ADBE,1996-02-21,4.592562675476074
ADBE,1996-02-22,4.501018524169922
ADBE,1996-02-23,4.485759735107422
ADBE,1996-02-26,4.317924499511719
ADBE,1996-02-27,4.180604457855225
ADBE,1996-02-28,4.1195759773254395
ADBE,1996-02-29,4.089060306549072
ADBE,1996-03-01,3.982257127761841
ADBE,1996-03-04,3.951740264892578
ADBE,1996-03-05,3.9975132942199707
ADBE,1996-03-06,3.8754518032073975
ADBE,1996-03-07,3.96699857711792
ADBE,1996-03-08,3.921225070953369
ADBE,1996-03-11,4.028029918670654
ADBE,1996-03-12,3.936483144760132
ADBE,1996-03-13,4.256893157958984
ADBE,1996-03-14,4.150091171264648
ADBE,1996-03-15,4.195863246917725
ADBE,1996-03-18,4.165349006652832
ADBE,1996-03-19,4.241635799407959
ADBE,1996-03-20,4.165349006652832
ADBE,1996-03-21,4.180604457855225
ADBE,1996-03-22,3.8296797275543213
ADBE,1996-03-25,3.8220508098602295
ADBE,1996-03-26,3.951740264892578
ADBE,1996-03-27,3.9059667587280273
ADBE,1996-03-28,3.890709638595581
ADBE,1996-03-29,3.936483144760132
ADBE,1996-04-01,4.012770652770996
ADBE,1996-04-02,4.049446105957031
ADBE,1996-04-03,4.095287322998047
ADBE,1996-04-04,3.97304105758667
ADBE,1996-04-08,4.110569477081299
ADBE,1996-04-09,4.14113187789917
ADBE,1996-04-10,4.018883228302002
ADBE,1996-04-11,4.003602027893066
ADBE,1996-04-12,4.263378143310547
ADBE,1996-04-15,4.263378143310547
ADBE,1996-04-16,4.3245015144348145
ADBE,1996-04-17,4.232816696166992
ADBE,1996-04-18,4.3703460693359375
ADBE,1996-04-19,4.278658390045166
ADBE,1996-04-22,4.622481822967529
ADBE,1996-04-23,4.660682678222656
ADBE,1996-04-24,4.889898300170898
ADBE,1996-04-25,5.256638050079346
ADBE,1996-04-26,5.164952278137207
ADBE,1996-04-29,5.103829860687256
ADBE,1996-04-30,5.256638050079346
ADBE,1996-05-01,5.210794925689697
ADBE,1996-05-02,5.057986259460449
ADBE,1996-05-03,5.08854866027832
ADBE,1996-05-06,4.951018810272217
ADBE,1996-05-07,4.981581687927246
ADBE,1996-05-08,4.905177593231201
ADBE,1996-05-09,4.8134918212890625
ADBE,1996-05-10,4.9204583168029785
ADBE,1996-05-13,5.073266506195068
ADBE,1996-05-14,5.195513725280762
ADBE,1996-05-15,5.210794925689697
ADBE,1996-05-16,5.48585319519043
ADBE,1996-05-17,5.256638050079346
ADBE,1996-05-20,5.271918296813965
ADBE,1996-05-21,5.1343913078308105
ADBE,1996-05-22,5.119110107421875
ADBE,1996-05-23,5.119110107421875
ADBE,1996-05-24,4.9204583168029785
ADBE,1996-05-28,4.630119800567627
ADBE,1996-05-29,4.553715705871582
ADBE,1996-05-30,4.599559307098389
ADBE,1996-05-31,4.538435935974121
ADBE,1996-06-03,4.416187763214111
ADBE,1996-06-04,4.385626316070557
ADBE,1996-06-05,4.492591381072998
ADBE,1996-06-06,4.2863006591796875
ADBE,1996-06-07,4.3245015144348145
ADBE,1996-06-10,4.462029933929443
ADBE,1996-06-11,4.462029933929443
ADBE,1996-06-12,4.400907039642334
ADBE,1996-06-13,4.553715705871582
ADBE,1996-06-14,4.278658390045166
ADBE,1996-06-17,4.186973571777344
ADBE,1996-06-18,4.202254295349121
ADBE,1996-06-19,4.400907039642334
ADBE,1996-06-20,4.416187763214111
ADBE,1996-06-21,4.400907039642334
ADBE,1996-06-24,4.248096466064453
ADBE,1996-06-25,4.14113187789917
ADBE,1996-06-26,4.255738258361816
ADBE,1996-06-27,4.316863059997559
ADBE,1996-06-28,4.385626316070557
ADBE,1996-07-01,4.416187763214111
ADBE,1996-07-02,4.408548831939697
ADBE,1996-07-03,4.3152031898498535
ADBE,1996-07-05,4.299900531768799
ADBE,1996-07-08,4.269298076629639
ADBE,1996-07-09,4.269298076629639
ADBE,1996-07-10,4.146881580352783
ADBE,1996-07-11,3.9785568714141846
ADBE,1996-07-12,3.9785568714141846
ADBE,1996-07-15,3.6801655292510986
ADBE,1996-07-16,3.6878161430358887
ADBE,1996-07-17,3.856139898300171
ADBE,1996-07-18,4.3152031898498535
ADBE,1996-07-19,4.009161472320557
ADBE,1996-07-22,3.9938595294952393
ADBE,1996-07-23,3.917348623275757
ADBE,1996-07-24,3.7184202671051025
ADBE,1996-07-25,3.9479525089263916
ADBE,1996-07-26,3.886744260787964
ADBE,1996-07-29,3.733722686767578
ADBE,1996-07-30,3.7184202671051025
ADBE,1996-07-31,3.7184202671051025
ADBE,1996-08-01,3.7796294689178467
ADBE,1996-08-02,3.7796294689178467
ADBE,1996-08-05,3.764327049255371
ADBE,1996-08-06,4.055068492889404
ADBE,1996-08-07,4.070370197296143
ADBE,1996-08-08,4.009161472320557
ADBE,1996-08-09,4.009161472320557
ADBE,1996-08-12,3.9938595294952393
ADBE,1996-08-13,3.917348623275757
ADBE,1996-08-14,3.9785568714141846
ADBE,1996-08-15,4.039764404296875
ADBE,1996-08-16,3.9785568714141846
ADBE,1996-08-19,3.9479525089263916
ADBE,1996-08-20,4.177485466003418
ADBE,1996-08-21,4.5600385665893555
ADBE,1996-08-22,4.376413822174072
ADBE,1996-08-23,4.376413822174072
ADBE,1996-08-26,4.299900531768799
ADBE,1996-08-27,4.391715049743652
ADBE,1996-08-28,4.590643405914307
ADBE,1996-08-29,4.407016754150391
ADBE,1996-08-30,4.269298076629639
ADBE,1996-09-03,4.3152031898498535
ADBE,1996-09-04,4.208089351654053
ADBE,1996-09-05,4.085671424865723
ADBE,1996-09-06,4.1315789222717285
ADBE,1996-09-09,4.154531955718994
ADBE,1996-09-10,4.039764404296875
ADBE,1996-09-11,4.070370197296143
ADBE,1996-09-12,4.024463176727295
ADBE,1996-09-13,3.9479525089263916
ADBE,1996-09-16,4.024463176727295
ADBE,1996-09-17,4.1315789222717285
ADBE,1996-09-18,4.085671424865723
ADBE,1996-09-19,4.414669990539551
ADBE,1996-09-20,4.651850700378418
ADBE,1996-09-23,4.605944633483887
ADBE,1996-09-24,4.514131546020508
ADBE,1996-09-25,4.284599304199219
ADBE,1996-09-26,4.7283616065979
ADBE,1996-09-27,4.63654899597168
ADBE,1996-09-30,4.566066741943359
ADBE,1996-10-01,4.596711158752441
ADBE,1996-10-02,4.52009916305542
ADBE,1996-10-03,4.382199287414551
ADBE,1996-10-04,4.259618282318115
ADBE,1996-10-07,4.1447014808654785
ADBE,1996-10-08,4.351553440093994
ADBE,1996-10-09,4.443487644195557
ADBE,1996-10-10,4.397521495819092
ADBE,1996-10-11,4.52009916305542
ADBE,1996-10-14,4.612033367156982
ADBE,1996-10-15,4.535421371459961
ADBE,1996-10-16,4.535421371459961
ADBE,1996-10-17,4.52009916305542
ADBE,1996-10-18,4.4741315841674805
ADBE,1996-10-21,4.382199287414551
ADBE,1996-10-22,4.228973865509033
ADBE,1996-10-23,4.259618282318115
ADBE,1996-10-24,4.259618282318115
ADBE,1996-10-25,4.15236234664917
ADBE,1996-10-28,4.137038707733154
ADBE,1996-10-29,4.014460563659668
ADBE,1996-10-30,4.167685031890869
ADBE,1996-10-31,4.244296550750732
ADBE,1996-11-01,4.198330402374268
ADBE,1996-11-04,4.137038707733154
ADBE,1996-11-05,4.075750350952148
ADBE,1996-11-06,4.228973865509033
ADBE,1996-11-07,4.290262699127197
ADBE,1996-11-08,4.305585861206055
ADBE,1996-11-11,4.52009916305542
ADBE,1996-11-12,4.780579090118408
ADBE,1996-11-13,4.910819053649902
ADBE,1996-11-14,5.025736331939697
ADBE,1996-11-15,5.209605693817139
ADBE,1996-11-18,5.087026596069336
ADBE,1996-11-19,5.087026596069336
ADBE,1996-11-20,4.949124813079834
ADBE,1996-11-21,4.88783597946167
ADBE,1996-11-22,4.841869831085205
ADBE,1996-11-25,4.841869831085205
ADBE,1996-11-26,4.841869831085205
ADBE,1996-11-27,4.841869831085205
ADBE,1996-11-29,4.841869831085205
ADBE,1996-12-02,5.3168625831604
ADBE,1996-12-03,5.163638591766357
ADBE,1996-12-04,5.194283485412598
ADBE,1996-12-05,5.148315906524658
ADBE,1996-12-06,4.964447498321533
ADBE,1996-12-09,5.041060447692871
ADBE,1996-12-10,4.949124813079834
ADBE,1996-12-11,4.903160572052002
ADBE,1996-12-12,4.811223983764648
ADBE,1996-12-13,4.811223983764648
ADBE,1996-12-16,4.780579090118408
ADBE,1996-12-17,4.903160572052002
ADBE,1996-12-18,5.0104146003723145
ADBE,1996-12-19,5.117673873901367
ADBE,1996-12-20,4.995091438293457
ADBE,1996-12-23,4.826545715332031
ADBE,1996-12-24,4.780579090118408
ADBE,1996-12-26,4.673322677612305
ADBE,1996-12-27,4.550744533538818
ADBE,1996-12-30,4.596711158752441
ADBE,1996-12-31,4.581390857696533
ADBE,1997-01-02,4.7346110343933105
ADBE,1997-01-03,4.795902729034424
ADBE,1997-01-06,4.964447498321533
ADBE,1997-01-07,5.163638591766357
ADBE,1997-01-08,5.178961277008057
ADBE,1997-01-09,5.071704864501953
ADBE,1997-01-10,4.811223983764648
ADBE,1997-01-13,4.826545715332031
ADBE,1997-01-14,4.786657810211182
ADBE,1997-01-15,4.571870803833008
ADBE,1997-01-16,4.594884872436523
ADBE,1997-01-17,4.587214946746826
ADBE,1997-01-20,4.648581027984619
ADBE,1997-01-21,4.556530952453613
ADBE,1997-01-22,4.663923263549805
ADBE,1997-01-23,4.479820251464844
ADBE,1997-01-24,4.41845178604126
ADBE,1997-01-27,4.3724284172058105
ADBE,1997-01-28,4.479820251464844
ADBE,1997-01-29,4.433795928955078
ADBE,1997-01-30,4.587214946746826
ADBE,1997-01-31,4.648581027984619
ADBE,1997-02-03,4.617897033691406
ADBE,1997-02-04,4.479820251464844
ADBE,1997-02-05,4.2650346755981445
ADBE,1997-02-06,4.341745376586914
ADBE,1997-02-07,4.479820251464844
ADBE,1997-02-10,4.63323974609375
ADBE,1997-02-11,4.487492084503174
ADBE,1997-02-12,4.748301029205322
ADBE,1997-02-13,4.832683086395264
ADBE,1997-02-14,4.602554798126221
ADBE,1997-02-18,4.878709316253662
ADBE,1997-02-19,4.863366603851318
ADBE,1997-02-20,4.832683086395264
ADBE,1997-02-21,4.525844573974609
ADBE,1997-02-24,4.479820251464844
ADBE,1997-02-25,4.648581027984619
ADBE,1997-02-26,4.556530952453613
ADBE,1997-02-27,4.357085227966309
ADBE,1997-02-28,4.479820251464844
ADBE,1997-03-03,4.510503768920898
ADBE,1997-03-04,4.495161533355713
ADBE,1997-03-05,4.479820251464844
ADBE,1997-03-06,4.341745376586914
ADBE,1997-03-07,4.1346282958984375
ADBE,1997-03-10,4.341745376586914
ADBE,1997-03-11,4.180654525756836
ADBE,1997-03-12,4.080931663513184
ADBE,1997-03-13,4.080931663513184
ADBE,1997-03-14,4.080931663513184
ADBE,1997-03-17,4.2650346755981445
ADBE,1997-03-18,4.2803778648376465
ADBE,1997-03-19,4.740632057189941
ADBE,1997-03-20,4.970759391784668
ADBE,1997-03-21,5.062812328338623
ADBE,1997-03-24,5.032127380371094
ADBE,1997-03-25,5.093493461608887
ADBE,1997-03-26,5.246912002563477
ADBE,1997-03-27,5.053379535675049
ADBE,1997-03-31,4.9305009841918945
ADBE,1997-04-01,4.899781227111816
ADBE,1997-04-02,5.007298946380615
ADBE,1997-04-03,5.160897731781006
ADBE,1997-04-04,5.28377628326416
ADBE,1997-04-07,5.329856872558594
ADBE,1997-04-08,5.360576152801514
ADBE,1997-04-09,5.28377628326416
ADBE,1997-04-10,5.1532182693481445
ADBE,1997-04-11,5.068737983703613
ADBE,1997-04-14,5.191617965698242
ADBE,1997-04-15,5.160897731781006
ADBE,1997-04-16,5.09945821762085
ADBE,1997-04-17,5.09945821762085
ADBE,1997-04-18,4.945859432220459
ADBE,1997-04-21,4.899781227111816
ADBE,1997-04-22,4.8844218254089355
ADBE,1997-04-23,4.945859432220459
ADBE,1997-04-24,4.991937637329102
ADBE,1997-04-25,4.654024124145508
ADBE,1997-04-28,4.746181011199951
ADBE,1997-04-29,4.730823516845703
ADBE,1997-04-30,4.807622909545898
ADBE,1997-05-01,5.130178928375244
ADBE,1997-05-02,5.406654357910156
ADBE,1997-05-05,5.713850975036621
ADBE,1997-05-06,5.575613498687744
ADBE,1997-05-07,5.69849157333374
ADBE,1997-05-08,5.406654357910156
ADBE,1997-05-09,5.3144965171813965
ADBE,1997-05-12,5.383614540100098
ADBE,1997-05-13,5.3759355545043945
ADBE,1997-05-14,5.28377628326416
ADBE,1997-05-15,5.44505500793457
ADBE,1997-05-16,5.498814582824707
ADBE,1997-05-19,5.4220147132873535
ADBE,1997-05-20,5.383614540100098
ADBE,1997-05-21,5.652412414550781
ADBE,1997-05-22,5.683132171630859
ADBE,1997-05-23,5.69849157333374
ADBE,1997-05-27,6.005686283111572
ADBE,1997-05-28,5.867448329925537
ADBE,1997-05-29,5.590972900390625
ADBE,1997-05-30,5.483453750610352
ADBE,1997-06-02,5.552573204040527
ADBE,1997-06-03,4.9765801429748535
ADBE,1997-06-04,5.084098815917969
ADBE,1997-06-05,5.214657783508301
ADBE,1997-06-06,5.299136638641357
ADBE,1997-06-09,5.09945821762085
ADBE,1997-06-10,5.09945821762085
ADBE,1997-06-11,5.130178928375244
ADBE,1997-06-12,5.09945821762085
ADBE,1997-06-13,5.068737983703613
ADBE,1997-06-16,5.084098815917969
ADBE,1997-06-17,5.107140064239502
ADBE,1997-06-18,4.945859432220459
ADBE,1997-06-19,4.423626899719238
ADBE,1997-06-20,4.408266544342041
ADBE,1997-06-23,4.385227680206299
ADBE,1997-06-24,4.362188339233398
ADBE,1997-06-25,4.346827983856201
ADBE,1997-06-26,4.331467151641846
ADBE,1997-06-27,4.3391499519348145
ADBE,1997-06-30,4.30842924118042
ADBE,1997-07-01,4.270028114318848
ADBE,1997-07-02,4.4607648849487305
ADBE,1997-07-03,4.56843900680542
ADBE,1997-07-07,4.629965782165527
ADBE,1997-07-08,4.737640857696533
ADBE,1997-07-09,4.599203109741211
ADBE,1997-07-10,4.445383071899414
ADBE,1997-07-11,4.4607648849487305
ADBE,1997-07-14,4.63765811920166
ADBE,1997-07-15,4.614583969116211
ADBE,1997-07-16,4.599203109741211
ADBE,1997-07-17,4.560746192932129
ADBE,1997-07-18,4.560746192932129
ADBE,1997-07-21,4.560746192932129
ADBE,1997-07-22,4.629965782165527
ADBE,1997-07-23,4.560746192932129
ADBE,1997-07-24,4.56843900680542
ADBE,1997-07-25,4.729949474334717
ADBE,1997-07-28,4.6453471183776855
ADBE,1997-07-29,4.6515069007873535
ADBE,1997-07-30,4.574496746063232
ADBE,1997-07-31,4.605301380157471
ADBE,1997-08-01,4.6515069007873535
ADBE,1997-08-04,4.682312965393066
ADBE,1997-08-05,4.836337089538574
ADBE,1997-08-06,4.95955753326416
ADBE,1997-08-07,4.913349628448486
ADBE,1997-08-08,4.782430171966553
ADBE,1997-08-11,4.95955753326416
ADBE,1997-08-12,4.890246868133545
ADBE,1997-08-13,5.036566734313965
ADBE,1997-08-14,5.221395969390869
ADBE,1997-08-15,4.990359306335449
ADBE,1997-08-18,5.1135783195495605
ADBE,1997-08-19,5.075074672698975
ADBE,1997-08-20,5.352315902709961
ADBE,1997-08-21,5.1135783195495605
ADBE,1997-08-22,5.313808917999268
ADBE,1997-08-25,5.267603397369385
ADBE,1997-08-26,5.028867244720459
ADBE,1997-08-27,4.690014362335205
ADBE,1997-08-28,4.921050548553467
ADBE,1997-08-29,4.851739883422852
ADBE,1997-09-02,5.005762100219727
ADBE,1997-09-03,5.059670448303223
ADBE,1997-09-04,5.044269561767578
ADBE,1997-09-05,5.144384860992432
ADBE,1997-09-08,5.0904765129089355
ADBE,1997-09-09,5.082774639129639
ADBE,1997-09-10,5.051971435546875
ADBE,1997-09-11,5.49093770980835
ADBE,1997-09-12,5.575650215148926
ADBE,1997-09-15,5.583351135253906
ADBE,1997-09-16,5.56024694442749
ADBE,1997-09-17,5.498638153076172
ADBE,1997-09-18,5.6372599601745605
ADBE,1997-09-19,6.1301350593566895
ADBE,1997-09-22,6.422779083251953
ADBE,1997-09-23,6.376571178436279
ADBE,1997-09-24,6.276456356048584
ADBE,1997-09-25,6.261054992675781
ADBE,1997-09-26,6.145538806915283
ADBE,1997-09-29,6.1825408935546875
ADBE,1997-09-30,6.213376045227051
ADBE,1997-10-01,6.14399528503418
ADBE,1997-10-02,6.190248012542725
ADBE,1997-10-03,6.105450630187988
ADBE,1997-10-06,6.244211196899414
ADBE,1997-10-07,6.2981743812561035
ADBE,1997-10-08,6.3212995529174805
ADBE,1997-10-09,6.35213565826416
ADBE,1997-10-10,6.205665588378906
ADBE,1997-10-13,6.3983893394470215
ADBE,1997-10-14,6.413806915283203
ADBE,1997-10-15,6.336717128753662
ADBE,1997-10-16,6.136286735534668
ADBE,1997-10-17,5.905017852783203
ADBE,1997-10-20,6.205665588378906
ADBE,1997-10-21,6.167121887207031
ADBE,1997-10-22,6.059197425842285
ADBE,1997-10-23,6.043779373168945
