ticker,date,closeprice
XLP,2023-05-05,70.63829803466797
XLP,2023-05-08,70.42778015136719
XLP,2023-05-09,70.20813751220703
XLP,2023-05-10,70.09830474853516
XLP,2023-05-11,70.30879974365234
XLP,2023-05-12,70.58338165283203
XLP,2023-05-15,70.40947723388672
XLP,2023-05-16,69.81458282470703
XLP,2023-05-17,69.77796936035156
XLP,2023-05-18,69.43932342529297
XLP,2023-05-19,69.4850845336914
XLP,2023-05-22,68.43256378173828
XLP,2023-05-23,67.92918395996094
XLP,2023-05-24,67.4898681640625
XLP,2023-05-25,66.97732543945312
XLP,2023-05-26,67.20614624023438
XLP,2023-05-30,66.43733215332031
XLP,2023-05-31,66.51057434082031
XLP,2023-06-01,66.45563507080078
XLP,2023-06-02,67.37088012695312
XLP,2023-06-05,67.12378692626953
XLP,2023-06-06,66.78512573242188
XLP,2023-06-07,66.56547546386719
XLP,2023-06-08,67.02308654785156
XLP,2023-06-09,66.91326141357422
XLP,2023-06-12,66.89495849609375
XLP,2023-06-13,67.16954040527344
XLP,2023-06-14,67.58138275146484
XLP,2023-06-15,68.2586669921875
XLP,2023-06-16,68.34102630615234
XLP,2023-06-20,67.8211669921875
XLP,2023-06-21,68.06082153320312
XLP,2023-06-22,68.45716857910156
XLP,2023-06-23,68.00552368164062
XLP,2023-06-26,68.0976791381836
XLP,2023-06-27,68.30047607421875
XLP,2023-06-28,67.83961486816406
XLP,2023-06-29,67.77509307861328
XLP,2023-06-30,68.36499786376953
XLP,2023-07-03,68.89961242675781
XLP,2023-07-05,68.77978515625
XLP,2023-07-06,68.60465240478516
XLP,2023-07-07,67.71057891845703
XLP,2023-07-10,67.69214630126953
XLP,2023-07-11,67.79353332519531
XLP,2023-07-12,67.9502182006836
XLP,2023-07-13,68.23595428466797
XLP,2023-07-14,68.46638488769531
XLP,2023-07-17,68.26361083984375
XLP,2023-07-18,68.18987274169922
XLP,2023-07-19,68.88117218017578
XLP,2023-07-20,69.47109985351562
XLP,2023-07-21,69.71073150634766
XLP,2023-07-24,69.97803497314453
XLP,2023-07-25,69.95960235595703
XLP,2023-07-26,70.04256439208984
XLP,2023-07-27,69.42498779296875
XLP,2023-07-28,70.14395904541016
XLP,2023-07-31,69.82135009765625
XLP,2023-08-01,69.44342803955078
XLP,2023-08-02,69.69229125976562
XLP,2023-08-03,69.49873352050781
XLP,2023-08-04,68.80744171142578
XLP,2023-08-07,69.36969757080078
XLP,2023-08-08,68.87195587158203
XLP,2023-08-09,68.97333526611328
XLP,2023-08-10,68.8350830078125
XLP,2023-08-11,68.94571685791016
XLP,2023-08-14,68.60465240478516
XLP,2023-08-15,67.86727142333984
XLP,2023-08-16,67.71057891845703
XLP,2023-08-17,67.05615234375
XLP,2023-08-18,67.30499267578125
XLP,2023-08-21,66.85336303710938
XLP,2023-08-22,66.4754409790039
XLP,2023-08-23,66.91789245605469
XLP,2023-08-24,66.38327026367188
XLP,2023-08-25,66.751953125
XLP,2023-08-28,67.05615234375
XLP,2023-08-29,67.29580688476562
XLP,2023-08-30,67.40640258789062
XLP,2023-08-31,67.06535339355469
XLP,2023-09-01,66.49386596679688
XLP,2023-09-05,65.92240905761719
XLP,2023-09-06,65.84867095947266
XLP,2023-09-07,66.00537109375
XLP,2023-09-08,66.08831787109375
XLP,2023-09-11,66.65979766845703
XLP,2023-09-12,66.08831787109375
XLP,2023-09-13,66.29109954833984
XLP,2023-09-14,66.9639663696289
XLP,2023-09-15,66.41094207763672
XLP,2023-09-18,66.38772583007812
XLP,2023-09-19,66.22998046875
XLP,2023-09-20,66.29492950439453
XLP,2023-09-21,65.44119262695312
XLP,2023-09-22,65.08854675292969
XLP,2023-09-25,64.85655212402344
XLP,2023-09-26,64.3740234375
XLP,2023-09-27,63.84507369995117
XLP,2023-09-28,64.03994750976562
XLP,2023-09-29,63.854339599609375
XLP,2023-10-02,63.418190002441406
XLP,2023-10-03,62.9634895324707
XLP,2023-10-04,63.46458053588867
XLP,2023-10-05,62.21182632446289
XLP,2023-10-06,61.868465423583984
XLP,2023-10-09,61.92414474487305
XLP,2023-10-10,62.555179595947266
XLP,2023-10-11,62.1283073425293
XLP,2023-10-12,61.45087432861328
XLP,2023-10-13,61.98910140991211
XLP,2023-10-16,62.629398345947266
XLP,2023-10-17,62.89852142333984
XLP,2023-10-18,63.1305046081543
XLP,2023-10-19,62.66652297973633
XLP,2023-10-20,62.42523956298828
XLP,2023-10-23,62.30460357666016
XLP,2023-10-24,62.83356094360352
XLP,2023-10-25,63.0469970703125
XLP,2023-10-26,62.63868713378906
XLP,2023-10-27,61.784950256347656
XLP,2023-10-30,62.75005340576172
XLP,2023-10-31,62.972774505615234
XLP,2023-11-01,62.90779113769531
XLP,2023-11-02,63.724422454833984
XLP,2023-11-03,63.79867172241211
XLP,2023-11-06,63.90073776245117
XLP,2023-11-07,64.05850982666016
XLP,2023-11-08,63.80792999267578
XLP,2023-11-09,63.54811096191406
XLP,2023-11-10,63.99353790283203
XLP,2023-11-13,64.19769287109375
XLP,2023-11-14,64.85655212402344
XLP,2023-11-15,65.37622833251953
XLP,2023-11-16,64.56888580322266
XLP,2023-11-17,64.4853515625
XLP,2023-11-20,64.43897247314453
XLP,2023-11-21,64.63385009765625
XLP,2023-11-22,65.09784698486328
XLP,2023-11-24,65.33911895751953
XLP,2023-11-27,65.15352630615234
XLP,2023-11-28,65.4504623413086
XLP,2023-11-29,64.92151641845703
XLP,2023-11-30,65.57110595703125
XLP,2023-12-01,65.84021759033203
XLP,2023-12-04,65.92373657226562
XLP,2023-12-05,65.40406799316406
XLP,2023-12-06,65.23704528808594
XLP,2023-12-07,65.51543426513672
XLP,2023-12-08,65.06071472167969
XLP,2023-12-11,65.68244171142578
XLP,2023-12-12,65.8958969116211
XLP,2023-12-13,67.0929946899414
XLP,2023-12-14,66.10932159423828
XLP,2023-12-15,66.10932159423828
XLP,2023-12-18,66.7975082397461
XLP,2023-12-19,66.92840576171875
XLP,2023-12-20,65.62873840332031
XLP,2023-12-21,66.0868911743164
XLP,2023-12-22,66.591796875
XLP,2023-12-26,66.87229919433594
XLP,2023-12-27,67.18086242675781
XLP,2023-12-28,67.20890808105469
XLP,2023-12-29,67.34916687011719
XLP,2024-01-02,68.10652923583984
XLP,2024-01-03,67.57355499267578
XLP,2024-01-04,67.48004913330078
XLP,2024-01-05,67.3304672241211
XLP,2024-01-08,67.82601165771484
XLP,2024-01-09,68.0036849975586
XLP,2024-01-10,67.86341094970703
XLP,2024-01-11,67.85408020019531
XLP,2024-01-12,68.06912231445312
XLP,2024-01-16,67.69512176513672
XLP,2024-01-17,67.64836883544922
XLP,2024-01-18,67.56422424316406
XLP,2024-01-19,67.36786651611328
XLP,2024-01-22,67.04060363769531
XLP,2024-01-23,67.76993560791016
XLP,2024-01-24,66.937744140625
XLP,2024-01-25,67.58292388916016
XLP,2024-01-26,67.91017150878906
XLP,2024-01-29,68.30289459228516
XLP,2024-01-30,68.68622589111328
XLP,2024-01-31,68.18133544921875
XLP,2024-02-01,69.57450866699219
XLP,2024-02-02,69.35009002685547
XLP,2024-02-05,68.91998291015625
XLP,2024-02-06,69.07893371582031
XLP,2024-02-07,69.01348114013672
XLP,2024-02-08,68.99478912353516
XLP,2024-02-09,68.3589859008789
XLP,2024-02-12,68.8451919555664
XLP,2024-02-13,68.10652923583984
XLP,2024-02-14,67.9756088256836
XLP,2024-02-15,68.41507720947266
XLP,2024-02-16,68.5179214477539
XLP,2024-02-20,69.23790740966797
XLP,2024-02-21,69.49034118652344
XLP,2024-02-22,69.70539093017578
XLP,2024-02-23,69.92046356201172
XLP,2024-02-26,69.63993835449219
XLP,2024-02-27,69.64930725097656
XLP,2024-02-28,69.7240982055664
XLP,2024-02-29,69.61190795898438
XLP,2024-03-01,69.62124633789062
XLP,2024-03-04,69.67735290527344
XLP,2024-03-05,69.84566497802734
XLP,2024-03-06,70.4347152709961
XLP,2024-03-07,70.8367691040039
XLP,2024-03-08,70.2757568359375
XLP,2024-03-11,70.65911102294922
XLP,2024-03-12,71.02376556396484
XLP,2024-03-13,71.20142364501953
XLP,2024-03-14,70.64976501464844
XLP,2024-03-15,70.6217041015625
XLP,2024-03-18,71.07571411132812
XLP,2024-03-19,71.33943939208984
XLP,2024-03-20,71.55606842041016
XLP,2024-03-21,71.59375762939453
XLP,2024-03-22,71.24524688720703
XLP,2024-03-25,71.04744720458984
XLP,2024-03-26,71.08513641357422
XLP,2024-03-27,71.82923126220703
XLP,2024-03-28,71.92341613769531
XLP,2024-04-01,71.348876953125
XLP,2024-04-02,70.98152160644531
XLP,2024-04-03,70.19973754882812
XLP,2024-04-04,69.89834594726562
XLP,2024-04-05,70.01136779785156
XLP,2024-04-08,69.90775299072266
XLP,2024-04-09,70.24683380126953
XLP,2024-04-10,69.9925308227539
XLP,2024-04-11,69.82299041748047
XLP,2024-04-12,69.1165542602539
XLP,2024-04-15,68.83399200439453
XLP,2024-04-16,68.86225891113281
XLP,2024-04-17,69.1165542602539
XLP,2024-04-18,69.43679809570312
XLP,2024-04-19,70.11498260498047
XLP,2024-04-22,70.7837142944336
XLP,2024-04-23,70.98152160644531
XLP,2024-04-24,71.51840209960938
XLP,2024-04-25,71.348876953125
XLP,2024-04-26,71.19815063476562
XLP,2024-04-29,71.4242172241211
XLP,2024-04-30,71.11338806152344
XLP,2024-05-01,70.6612777709961
XLP,2024-05-02,71.25467681884766
XLP,2024-05-03,71.4713134765625
XLP,2024-05-06,71.50897216796875
XLP,2024-05-07,72.29076385498047
XLP,2024-05-08,72.07412719726562
XLP,2024-05-09,72.6957778930664
XLP,2024-05-10,73.1102294921875
XLP,2024-05-13,72.90299224853516
XLP,2024-05-14,72.76172637939453
XLP,2024-05-15,72.80883026123047
XLP,2024-05-16,73.84490203857422
XLP,2024-05-17,73.66593170166016
XLP,2024-05-20,73.15731048583984
XLP,2024-05-21,73.590576171875
XLP,2024-05-22,73.29859161376953
XLP,2024-05-23,72.43204498291016
XLP,2024-05-24,72.62042236328125
XLP,2024-05-28,72.05528259277344
XLP,2024-05-29,71.5372314453125
XLP,2024-05-30,71.72562408447266
XLP,2024-05-31,72.84648895263672
XLP,2024-06-03,72.81822204589844
XLP,2024-06-04,73.44929504394531
XLP,2024-06-05,73.2891845703125
XLP,2024-06-06,73.5152359008789
XLP,2024-06-07,73.14788818359375
XLP,2024-06-10,73.09137725830078
XLP,2024-06-11,73.05369567871094
XLP,2024-06-12,72.25308990478516
XLP,2024-06-13,72.34727478027344
XLP,2024-06-14,72.47913360595703
XLP,2024-06-17,73.16673278808594
XLP,2024-06-18,73.26091766357422
XLP,2024-06-20,73.10078430175781
XLP,2024-06-21,73.15731048583984
XLP,2024-06-24,73.93740844726562
XLP,2024-06-25,73.46289825439453
XLP,2024-06-26,73.31106567382812
XLP,2024-06-27,72.99787139892578
XLP,2024-06-28,72.67521667480469
XLP,2024-07-01,72.16275787353516
XLP,2024-07-02,72.66572570800781
XLP,2024-07-03,72.54235076904297
XLP,2024-07-05,73.43441772460938
XLP,2024-07-08,73.32054138183594
XLP,2024-07-09,73.1307373046875
XLP,2024-07-10,73.45339965820312
XLP,2024-07-11,73.1781997680664
XLP,2024-07-12,73.5008544921875
XLP,2024-07-15,73.07380676269531
XLP,2024-07-16,73.77606201171875
XLP,2024-07-17,74.72508239746094
XLP,2024-07-18,74.3549575805664
XLP,2024-07-19,74.10821533203125
XLP,2024-07-22,74.15567016601562
XLP,2024-07-23,73.88994598388672
XLP,2024-07-24,73.82351684570312
XLP,2024-07-25,73.73810577392578
XLP,2024-07-26,74.48783111572266
XLP,2024-07-29,74.51628875732422
XLP,2024-07-30,74.01332092285156
XLP,2024-07-31,73.88045501708984
XLP,2024-08-01,74.56373596191406
XLP,2024-08-02,75.21856689453125
XLP,2024-08-05,73.73810577392578
XLP,2024-08-06,74.25057220458984
XLP,2024-08-07,74.32648468017578
XLP,2024-08-08,75.00028228759766
XLP,2024-08-09,75.11416625976562
XLP,2024-08-12,74.73455810546875
XLP,2024-08-13,75.07621002197266
XLP,2024-08-14,75.41785430908203
XLP,2024-08-15,76.196044921875
XLP,2024-08-16,76.40482330322266
XLP,2024-08-19,76.66105651855469
XLP,2024-08-20,77.04065704345703
XLP,2024-08-21,77.56261444091797
XLP,2024-08-22,77.44873809814453
XLP,2024-08-23,77.66700744628906
XLP,2024-08-26,78.21742248535156
XLP,2024-08-27,78.40723419189453
XLP,2024-08-28,78.07508087158203
XLP,2024-08-29,77.68598937988281
XLP,2024-08-30,78.3028564453125
XLP,2024-09-03,78.85326385498047
XLP,2024-09-04,79.223388671875
XLP,2024-09-05,78.91970825195312
XLP,2024-09-06,78.75836944580078
XLP,2024-09-09,79.3657455444336
XLP,2024-09-10,79.34674835205078
XLP,2024-09-11,78.6065444946289
XLP,2024-09-12,79.09053039550781
XLP,2024-09-13,79.65043640136719
XLP,2024-09-16,79.96361541748047
XLP,2024-09-17,79.20440673828125
XLP,2024-09-18,78.90072631835938
XLP,2024-09-19,78.43570709228516
XLP,2024-09-20,78.81531524658203
XLP,2024-09-23,79.27229309082031
XLP,2024-09-24,79.08148956298828
XLP,2024-09-25,78.88114166259766
XLP,2024-09-26,79.06240844726562
XLP,2024-09-27,79.20552062988281
XLP,2024-09-30,79.18643951416016
XLP,2024-10-01,78.91930389404297
XLP,2024-10-02,78.25146484375
XLP,2024-10-03,77.4691390991211
XLP,2024-10-04,77.72674560546875
XLP,2024-10-07,76.9539566040039
XLP,2024-10-08,77.33556365966797
XLP,2024-10-09,77.80307006835938
XLP,2024-10-10,77.45960998535156
XLP,2024-10-11,77.88893127441406
XLP,2024-10-14,78.2037582397461
XLP,2024-10-15,78.69986724853516
XLP,2024-10-16,78.64263153076172
XLP,2024-10-17,78.28961944580078
XLP,2024-10-18,78.46135711669922
XLP,2024-10-21,77.80307006835938
XLP,2024-10-22,78.24192810058594
XLP,2024-10-23,78.08927154541016
XLP,2024-10-24,77.98432922363281
XLP,2024-10-25,77.33556365966797
XLP,2024-10-28,77.47868347167969
XLP,2024-10-29,76.71544647216797
XLP,2024-10-30,76.59141540527344
XLP,2024-10-31,76.43876647949219
XLP,2024-11-01,76.4673843383789
XLP,2024-11-04,76.67728424072266
XLP,2024-11-05,77.1638412475586
XLP,2024-11-06,75.90448760986328
XLP,2024-11-07,76.18116760253906
XLP,2024-11-08,77.10659790039062
XLP,2024-11-11,76.83946990966797
XLP,2024-11-12,76.92532348632812
XLP,2024-11-13,77.15430450439453
XLP,2024-11-14,76.96348571777344
XLP,2024-11-15,76.28611755371094
XLP,2024-11-18,76.82038116455078
XLP,2024-11-19,76.92532348632812
XLP,2024-11-20,76.53417205810547
XLP,2024-11-21,77.36419677734375
XLP,2024-11-22,78.0797348022461
XLP,2024-11-25,78.50906372070312
XLP,2024-11-26,78.83344268798828
XLP,2024-11-27,78.9956283569336
XLP,2024-11-29,79.39633178710938
XLP,2024-12-02,79.30091857910156
XLP,2024-12-03,78.89069366455078
XLP,2024-12-04,78.6712417602539
XLP,2024-12-05,78.98609924316406
XLP,2024-12-06,78.59493255615234
XLP,2024-12-09,78.47090148925781
XLP,2024-12-10,78.84297943115234
XLP,2024-12-11,78.24192810058594
XLP,2024-12-12,78.47090148925781
XLP,2024-12-13,78.27056121826172
XLP,2024-12-16,77.86030578613281
XLP,2024-12-17,77.72674560546875
XLP,2024-12-18,76.54370880126953
XLP,2024-12-19,75.9999008178711
XLP,2024-12-20,76.26704406738281
XLP,2024-12-23,75.86521911621094
XLP,2024-12-24,76.36508178710938
XLP,2024-12-26,76.60541534423828
XLP,2024-12-27,76.23051452636719
XLP,2024-12-30,75.33649444580078
XLP,2024-12-31,75.56720733642578
XLP,2025-01-02,75.33649444580078
XLP,2025-01-03,75.29804992675781
XLP,2025-01-06,74.50979614257812
XLP,2025-01-07,74.25023651123047
XLP,2025-01-08,74.38481140136719
XLP,2025-01-10,73.38507843017578
XLP,2025-01-13,73.51004028320312
XLP,2025-01-14,73.5292739868164
XLP,2025-01-15,73.27934265136719
XLP,2025-01-16,73.82727813720703
XLP,2025-01-17,74.25023651123047
XLP,2025-01-21,74.59629821777344
XLP,2025-01-22,74.23101806640625
XLP,2025-01-23,74.50017547607422
XLP,2025-01-24,74.88470458984375
XLP,2025-01-27,76.91302490234375
XLP,2025-01-28,75.71141815185547
XLP,2025-01-29,75.89405059814453
XLP,2025-01-30,76.64386749267578
XLP,2025-01-31,75.92290496826172
XLP,2025-02-03,76.22089385986328
XLP,2025-02-04,75.57683563232422
XLP,2025-02-05,76.04785919189453
XLP,2025-02-06,76.39392852783203
XLP,2025-02-07,76.278564453125
XLP,2025-02-10,76.7496109008789
XLP,2025-02-11,77.48980712890625
XLP,2025-02-12,77.43212127685547
XLP,2025-02-13,78.26844024658203
XLP,2025-02-14,77.48980712890625
XLP,2025-02-18,77.76856994628906
XLP,2025-02-19,78.3934097290039
XLP,2025-02-20,78.08580017089844
XLP,2025-02-21,78.99903106689453
XLP,2025-02-24,79.23934173583984
XLP,2025-02-25,80.36406707763672
XLP,2025-02-26,78.82599639892578
XLP,2025-02-27,78.81637573242188
XLP,2025-02-28,79.86418914794922
XLP,2025-03-03,80.28715515136719
XLP,2025-03-04,78.922119140625
XLP,2025-03-05,79.24897003173828
XLP,2025-03-06,79.39315795898438
XLP,2025-03-07,79.6527099609375
XLP,2025-03-10,79.47966766357422
XLP,2025-03-11,78.31652069091797
XLP,2025-03-12,76.61502075195312
XLP,2025-03-13,76.25934600830078
XLP,2025-03-14,76.43238067626953
XLP,2025-03-17,77.54747009277344
XLP,2025-03-18,76.6630859375
XLP,2025-03-19,76.6630859375
XLP,2025-03-20,76.2881851196289
XLP,2025-03-21,76.25934600830078
XLP,2025-03-24,76.73094177246094
XLP,2025-03-25,76.03514099121094
XLP,2025-03-26,77.21412658691406
XLP,2025-03-27,78.0935287475586
XLP,2025-03-28,77.70698547363281
XLP,2025-03-31,78.92463684082031
XLP,2025-04-01,79.04060363769531
XLP,2025-04-02,78.80866241455078
XLP,2025-04-03,79.26286315917969
XLP,2025-04-04,75.82254028320312
XLP,2025-04-07,74.9431381225586
XLP,2025-04-08,73.78346252441406
XLP,2025-04-09,76.64395904541016
XLP,2025-04-10,76.6826171875
XLP,2025-04-11,77.64900207519531
XLP,2025-04-14,78.97296142578125
XLP,2025-04-15,78.30614471435547
XLP,2025-04-16,77.46539306640625
XLP,2025-04-17,79.11791229248047
XLP,2025-04-21,78.36412048339844
XLP,2025-04-22,79.47547149658203
XLP,2025-04-23,79.02127075195312
XLP,2025-04-24,78.32548522949219
XLP,2025-04-25,78.1225357055664
XLP,2025-04-28,77.8615951538086
XLP,2025-04-29,78.50907897949219
XLP,2025-04-30,79.07925415039062
XLP,2025-05-01,78.39312744140625
XLP,2025-05-02,78.81832885742188
XLP,2025-05-05,78.75068664550781
XLP,2025-05-06,78.61538696289062
XLP,2025-05-07,78.74102020263672
XLP,2025-05-08,78.64437866210938
XLP,2025-05-09,78.190185546875
XLP,2025-05-12,78.30614471435547
XLP,2025-05-13,77.25279235839844
XLP,2025-05-14,76.83723449707031
XLP,2025-05-15,78.41244506835938
XLP,2025-05-16,79.31119537353516
XLP,2025-05-19,79.54310607910156
XLP,2025-05-20,79.8233642578125
XLP,2025-05-21,78.89563751220703
XLP,2025-05-22,78.56707000732422
XLP,2025-05-23,78.85697937011719
XLP,2025-05-27,79.57210540771484
XLP,2025-05-28,79.03093719482422
XLP,2025-05-29,79.34983825683594
XLP,2025-05-30,80.04563903808594
XLP,2025-06-02,80.09395599365234
XLP,2025-06-03,80.01664733886719
XLP,2025-06-04,79.45614624023438
XLP,2025-06-05,78.69270324707031
XLP,2025-06-06,78.94395446777344
XLP,2025-06-09,78.83766174316406
XLP,2025-06-10,79.01160430908203
XLP,2025-06-11,78.74102020263672
XLP,2025-06-12,79.20487976074219
XLP,2025-06-13,78.23849487304688
XLP,2025-06-16,78.48976135253906
XLP,2025-06-17,77.82295227050781
XLP,2025-06-18,77.72631072998047
XLP,2025-06-20,78.29647827148438
XLP,2025-06-23,79.20333099365234
XLP,2025-06-24,79.13521575927734
XLP,2025-06-25,78.07463073730469
XLP,2025-06-26,78.00652313232422
XLP,2025-06-27,78.37626647949219
XLP,2025-06-30,78.7849349975586
XLP,2025-07-01,79.76766967773438
XLP,2025-07-02,80.00120544433594
XLP,2025-07-03,79.9622802734375
XLP,2025-07-07,79.8941650390625
XLP,2025-07-08,79.15467834472656
XLP,2025-07-09,78.63897705078125
XLP,2025-07-10,78.92115020751953
XLP,2025-07-11,78.62924194335938
XLP,2025-07-14,78.69735717773438
XLP,2025-07-15,77.90921783447266
XLP,2025-07-16,78.1816635131836
XLP,2025-07-17,78.92115020751953
XLP,2025-07-18,78.70708465576172
XLP,2025-07-21,78.69735717773438
XLP,2025-07-22,79.41739654541016
XLP,2025-07-23,79.44658660888672
XLP,2025-07-24,79.16441345214844
XLP,2025-07-25,79.30062866210938
XLP,2025-07-28,78.4832992553711
XLP,2025-07-29,78.9990005493164
XLP,2025-07-30,78.29843139648438
XLP,2025-07-31,77.6270523071289
XLP,2025-08-01,77.99678802490234
XLP,2025-08-04,78.37626647949219
XLP,2025-08-05,78.29843139648438
XLP,2025-08-06,79.41739654541016
XLP,2025-08-07,80.02066040039062
XLP,2025-08-08,80.25418090820312
XLP,2025-08-11,80.18607330322266
XLP,2025-08-12,80.40013122558594
XLP,2025-08-13,80.40013122558594
XLP,2025-08-14,79.68010711669922
XLP,2025-08-15,79.80660247802734
XLP,2025-08-18,79.69956970214844
XLP,2025-08-19,80.51689910888672
XLP,2025-08-20,80.97421264648438
XLP,2025-08-21,80.24444580078125
XLP,2025-08-22,80.24444580078125
XLP,2025-08-25,78.87249755859375
XLP,2025-08-26,78.35680389404297
XLP,2025-08-27,78.59033203125
XLP,2025-08-28,78.09410095214844
XLP,2025-08-29,78.60005950927734
XLP,2025-09-02,78.47357177734375
XLP,2025-09-03,78.4151840209961
XLP,2025-09-04,78.46383666992188
XLP,2025-09-05,78.68762969970703
XLP,2025-09-08,78.3957290649414
XLP,2025-09-09,78.55140686035156
XLP,2025-09-10,77.78273010253906
XLP,2025-09-11,78.4151840209961
XLP,2025-09-12,78.1524658203125
XLP,2025-09-15,77.2573013305664
XLP,2025-09-16,77.60758209228516
XLP,2025-09-17,78.07463073730469
XLP,2025-09-18,77.39352416992188
XLP,2025-09-19,77.23783874511719
XLP,2025-09-22,76.37669372558594
XLP,2025-09-23,76.7587661743164
XLP,2025-09-24,76.9253158569336
XLP,2025-09-25,76.19054412841797
XLP,2025-09-26,76.37669372558594
XLP,2025-09-29,76.52364349365234
XLP,2025-09-30,76.77836608886719
XLP,2025-10-01,76.66080474853516
XLP,2025-10-02,76.35710144042969
XLP,2025-10-03,76.44527435302734
XLP,2025-10-06,75.8868408203125
XLP,2025-10-07,76.59222412109375
XLP,2025-10-08,76.21013641357422
XLP,2025-10-09,76.45507049560547
XLP,2025-10-10,76.51384735107422
XLP,2025-10-13,76.25912475585938
XLP,2025-10-14,77.48373413085938
XLP,2025-10-15,77.62089538574219
XLP,2025-10-16,77.08206939697266
XLP,2025-10-17,78.11074829101562
XLP,2025-10-20,78.04216766357422
XLP,2025-10-21,77.6796875
XLP,2025-10-22,78.12053680419922
XLP,2025-10-23,77.73845672607422
XLP,2025-10-24,77.48373413085938
XLP,2025-10-27,77.6111068725586
XLP,2025-10-28,76.83715057373047
XLP,2025-10-29,75.02471923828125
XLP,2025-10-30,74.94634246826172
XLP,2025-10-31,74.7308120727539
XLP,2025-11-03,74.14299774169922
XLP,2025-11-04,74.44669342041016
XLP,2025-11-05,74.39772033691406
XLP,2025-11-06,74.06462097167969
XLP,2025-11-07,75.1520767211914
XLP,2025-11-10,74.87776184082031
XLP,2025-11-11,75.85745239257812
